Nutrient,Amount,Unit,DV
Calories,165,,
"Vitamin A, RAE",86.86,mcg,10 %
"Carotene, alpha",44.56,mcg,
"Carotene, beta",816.95,mcg,
"Cryptoxanthin, beta",0.68,mcg,
"Lutein + zeaxanthin",2.88,mcg,
"Lycopene",8149.8,mcg,
"Retinol",11.55,mcg,
"Thiamin [Vitamin B1]",0.143,mg,12 %
"Riboflavin [Vitamin B2]",0.315,mg,24 %
"Niacin [Vitamin B3]",1.67,mg,10 %
"Pantothenic acid [Vitamin B5]",0.721,mg,14 %
"Vitamin B6",0.256,mg,15 %
"Vitamin B12 [Cobalamin]",0.31,mcg,13 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",24.47,mcg,6 %
"Folate, food",15.98,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",8.7,mg,10 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.18,mg,15 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.18,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.15,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",7,mcg,6 %
"Vitamin K1 [Phylloquinone]",3.3,mcg,
"Vitamin K2 [Menaquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",39.3,mg,7 %
"Calcium",160.93,mg,12 %
"Copper",0.27,mg,30 %
"Fluoride",0.3,mcg,
"Iodine",0,mcg,0 %
"Iron",2.68,mg,15 %
"Magnesium",58.17,mg,14 %
"Manganese",0.466,mg,20 %
"Phosphorus",269.02,mg,22 %
"Potassium",582.02,mg,12 %
"Selenium",8.49,mcg,15 %
"Sodium",494.78,mg,22 %
"Zinc",1.6,mg,15 %
"Protein",15.11,g,30 %
"Alanine",0.587,g,
"Arginine",0.522,g,
"Aspartic acid",1.593,g,
"Cystine",0.229,g,
"Cysteine",0.17,g,
"Glutamic acid",2.689,g,
"Glycine",0.354,g,
"Histidine",0.297,g,26 %
"Hydroxyproline",0,g,
"Isoleucine",0.69,g,44 %
"Leucine",1.274,g,37 %
"Lysine",1.084,g,35 %
"Methionine",0.226,g,
"Phenylalanine",0.545,g,
"Proline",0.962,g,
"Serine",0.753,g,
"Threonine",0.648,g,40 %
"Tryptophan",0.192,g,47 %
"Tyrosine",0.358,g,
"Valine",0.716,g,37 %
"Phenylalanine + Tyrosine",0.903,g,34 %
"Methionine + Cysteine",0.396,g,26 %
"Carbohydrate",20.78,g,8 %
"Fiber",5.2,g,19 %
"Starch",0.06,g,
"Sugars",6.56,g,
"Fructose",1.7,g,
"Galactose",0,g,
"Glucose",1.73,g,
"Lactose",0,g,
"Maltose",0.08,g,
"Sucrose",1.63,g,
"Net carbs",15.58,g,
"0.01 g",0.04 g,undefined,3.73
"Fat",3.535,g,5 %
"Saturated fatty acids",1.438,g,7 %
"Butanoic acid",0.026,g,
"Decanoic acid",0.033,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.038,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.008,g,
"Hexadecanoic acid",0.455,g,
"Hexanoic acid",0.022,g,
"Octadecanoic acid",0.165,g,
"Octanoic acid",0.014,g,
"Pentadecanoic acid",0.012,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.124,g,
"11:0",0,g,
"Monounsaturated fatty acids",0.558,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",0.293,g,
"Docosenoic acid",0.032,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.012,g,
"Heptadecenoic acid",0.002,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",0.049,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Trans-hexadecenoic acid",0.004,g,
"Trans-octadecenoic acid",0.033,g,
"14:1 c",0.01,g,
"17:1 c",0,g,
"20:1 c",0,g,
"Polyunsaturated fatty acids",0.459,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.04,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic CLAs acid",0.007,g,
"Octadecadienoic acid",0.107,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.045,g,
"Trans-octadecadienoic acid",0.009,g,
"Trans-octadecatrienoic acid",0,g,
"18:2 c",0.05,g,
"18:3 c",0.01,g,
"20:2 c",0,g,
"20:3 c",0,g,
"20:3 n-9",0,g,
"20:4 c",0,g,
"20:5 c",0,g,
"22:2",0,g,
"22:5 c",0,g,
"22:6 c",0,g,
"Fatty acids, total trans",0.045,g,
"Fatty acids, total trans-monoenoic",0.037,g,
"Fatty acids, total trans-dienoic",0.01,g,
"Cholesterol",27.14,mg,9 %
"Alcohol, ethyl",0,g,
"Ash",1.75,g,
"Caffeine",0,mg,
"Choline, free",0.09,mg,
"Choline, from glycerophosphocholine",0.16,mg,
"Choline, from phosphocholine",0,mg,
"Choline, from phosphotidyl choline",0.25,mg,
"Choline, from sphingomyelin",0.22,mg,
"Nitrogen",0.23,g,
"Theobromine",0,mg,
"Water",76.27,g,
