Nutrient,Amount,Unit,DV
Calories,300,,
"Vitamin A, RAE",104.48,mcg,12 %
"Carotene, alpha",0,mcg,
"Carotene, beta",41.89,mcg,
"Cryptoxanthin, beta",0.3,mcg,
"Lutein + zeaxanthin",1.14,mcg,
"Lycopene",0,mcg,
"Retinol",100.98,mcg,
"Thiamin [Vitamin B1]",0.271,mg,23 %
"Riboflavin [Vitamin B2]",0.196,mg,15 %
"Niacin [Vitamin B3]",0.788,mg,5 %
"Pantothenic acid [Vitamin B5]",0.343,mg,7 %
"Vitamin B6",0.229,mg,13 %
"Vitamin B12 [Cobalamin]",0.37,mcg,15 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",112.34,mcg,28 %
"Folate, food",9.79,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.8,mg,4 %
"Vitamin D",0.31,mcg,2 %
"Vitamin D3",0.31,mcg,
"Vitamin E (alpha-tocopherol)",0.21,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.21,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",3.1,mcg,3 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Vitamin K2 [Menaquinone]",2.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",7,mg,1 %
"Calcium",240.78,mg,19 %
"Copper",0.67,mg,74 %
"Fluoride",0.3,mcg,
"Iodine",0,mcg,0 %
"Iron",3.76,mg,21 %
"Magnesium",39.06,mg,9 %
"Manganese",0.872,mg,38 %
"Phosphorus",289.54,mg,23 %
"Potassium",383.02,mg,8 %
"Selenium",8.49,mcg,15 %
"Sodium",335.72,mg,15 %
"Zinc",2.9,mg,26 %
"Protein",18.95,g,38 %
"Alanine",0.751,g,
"Arginine",1.137,g,
"Aspartic acid",1.913,g,
"Cystine",0.201,g,
"Cysteine",0.16,g,
"Glutamic acid",3.38,g,
"Glycine",0.675,g,
"Histidine",0.521,g,46 %
"Hydroxyproline",0,g,
"Isoleucine",0.906,g,58 %
"Leucine",1.498,g,44 %
"Lysine",1.2,g,39 %
"Methionine",0.274,g,
"Phenylalanine",0.944,g,
"Proline",1.273,g,
"Serine",0.823,g,
"Threonine",0.764,g,47 %
"Tryptophan",0.273,g,67 %
"Tyrosine",0.67,g,
"Valine",1.048,g,53 %
"Phenylalanine + Tyrosine",1.614,g,60 %
"Methionine + Cysteine",0.434,g,28 %
"Carbohydrate",33.77,g,12 %
"Fiber",5.45,g,19 %
"Starch",0,g,
"Sugars",0.91,g,
"Fructose",0.08,g,
"Galactose",0.03,g,
"Glucose",0.14,g,
"Lactose",0.6,g,
"Maltose",0,g,
"Sucrose",0.03,g,
"Net carbs",28.32,g,
"0.04 g",0.23 g,undefined,6.11
"Fat",10.612,g,14 %
"Saturated fatty acids",5.577,g,28 %
"Butanoic acid",0.18,g,
"Decanoic acid",0.236,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0.266,g,
"Eicosanoic acid",0.014,g,
"Heptadecanoic acid",0.054,g,
"Hexadecanoic acid",2.462,g,
"Hexanoic acid",0.153,g,
"Octadecanoic acid",0.969,g,
"Octanoic acid",0.096,g,
"Pentadecanoic acid",0.091,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.858,g,
"Monounsaturated fatty acids",2.929,g,
"Cis-hexadecenoic acid",0.115,g,
"Cis-octadecenoic acid",1.877,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.018,g,
"Heptadecenoic acid",0.017,g,
"Hexadecenoic acid",0.143,g,
"Octadecenoic acid",2.112,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.085,g,
"Trans-hexadecenoic acid",0.029,g,
"Trans-octadecenoic acid",0.233,g,
"Polyunsaturated fatty acids",0.842,g,
"α-linolenic acid n-3 (ALA)",0.03,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.002,g,
"Linoleic acid n-6 (LA)",0.22,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.005,g,
"Docosatetraenoic acid",0.003,g,
"Eicosadienoic acid",0.01,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.01,g,
"Eicosapentaenoic n-3 acid (EPA)",0.003,g,
"Eicosatetraenoic acid",0.015,g,
"Octadecadienoic CLAs acid",0.048,g,
"Octadecadienoic acid",0.335,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.033,g,
"Trans-octadecadienoic acid",0.06,g,
"Trans-octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",28.45,mg,9 %
"Alcohol, ethyl",0,g,
"Ash",1.16,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",31.75,g,
