Nutrient,Amount,Unit,DV
Calories,90,,
"Vitamin A, RAE",3.43,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.63,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",3.36,mcg,
"Thiamin [Vitamin B1]",0.027,mg,2 %
"Riboflavin [Vitamin B2]",0.111,mg,9 %
"Niacin [Vitamin B3]",0.062,mg,0 %
"Pantothenic acid [Vitamin B5]",0.222,mg,4 %
"Vitamin B6",0.024,mg,1 %
"Vitamin B12 [Cobalamin]",0.27,mcg,11 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.29,mcg,1 %
"Folate, food",3.29,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.4,mg,0 %
"Vitamin D",0.04,mcg,0 %
"Vitamin D3",0.04,mcg,
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",8.3,mg,2 %
"Calcium",82.98,mg,6 %
"Copper",0.01,mg,1 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.02,mg,0 %
"Magnesium",7.74,mg,2 %
"Manganese",0.003,mg,0 %
"Phosphorus",65.33,mg,5 %
"Potassium",111.9,mg,2 %
"Selenium",1.42,mcg,3 %
"Sodium",36.22,mg,2 %
"Zinc",0.28,mg,3 %
"Protein",2.4,g,5 %
"Alanine",0.083,g,
"Arginine",0.087,g,
"Aspartic acid",0.182,g,
"Cystine",0.022,g,
"Cysteine",0,g,
"Glutamic acid",0.503,g,
"Glycine",0.051,g,
"Histidine",0.065,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.145,g,9 %
"Leucine",0.235,g,7 %
"Lysine",0.19,g,6 %
"Methionine",0.06,g,
"Phenylalanine",0.116,g,
"Proline",0.233,g,
"Serine",0.131,g,
"Threonine",0.108,g,7 %
"Tryptophan",0.034,g,8 %
"Tyrosine",0.116,g,
"Valine",0.161,g,8 %
"Phenylalanine + Tyrosine",0.232,g,9 %
"Methionine + Cysteine",0.082,g,5 %
"Carbohydrate",3.47,g,1 %
"Fiber",0,g,0 %
"Sugars",3.47,g,
"Net carbs",3.47,g,
"Fat",7.339,g,9 %
"Saturated fatty acids",6.025,g,30 %
"Butanoic acid",0.013,g,
"Decanoic acid",0.01,g,
"Dodecanoic acid",0.011,g,
"Hexadecanoic acid",0.106,g,
"Hexanoic acid",0.008,g,
"Octadecanoic acid",0.049,g,
"Octanoic acid",0.005,g,
"Tetradecanoic acid",0.041,g,
"Monounsaturated fatty acids",0.56,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",0.102,g,
"Polyunsaturated fatty acids",0.134,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.009,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.006,g,
"Fatty acids, total trans",0.002,g,
"Cholesterol",4.83,mg,2 %
"Alcohol, ethyl",0.1,g,
"Ash",0.56,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",0.37,g,
