Nutrient,Amount,Unit,DV
Calories,186,,
"Vitamin A, RAE",0.1,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",0.73,mcg,
"Cryptoxanthin, beta",0.84,mcg,
"Lutein + zeaxanthin",1.44,mcg,
"Lycopene",0.1,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.157,mg,13 %
"Riboflavin [Vitamin B2]",0.347,mg,27 %
"Niacin [Vitamin B3]",3.252,mg,20 %
"Pantothenic acid [Vitamin B5]",1.125,mg,22 %
"Vitamin B6",0.184,mg,11 %
"Vitamin B12 [Cobalamin]",0.36,mcg,15 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",31.24,mcg,8 %
"Folate, food",0.04,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.68,mg,5 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.68,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.07,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",42.3,mg,8 %
"Calcium",110.41,mg,8 %
"Copper",0.26,mg,29 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.87,mg,5 %
"Magnesium",58.59,mg,14 %
"Manganese",0.779,mg,34 %
"Phosphorus",297.89,mg,24 %
"Potassium",288.67,mg,6 %
"Selenium",5.97,mcg,11 %
"Sodium",225.33,mg,10 %
"Zinc",1.91,mg,17 %
"Protein",20.27,g,41 %
"Alanine",0.875,g,
"Arginine",1.396,g,
"Aspartic acid",2.334,g,
"Cystine",0.367,g,
"Cysteine",0.37,g,
"Glutamic acid",3.833,g,
"Glycine",0.741,g,
"Histidine",0.463,g,41 %
"Hydroxyproline",0,g,
"Isoleucine",0.999,g,64 %
"Leucine",1.892,g,55 %
"Lysine",1.442,g,46 %
"Methionine",0.349,g,
"Phenylalanine",0.846,g,
"Proline",1.38,g,
"Serine",1.124,g,
"Threonine",0.977,g,60 %
"Tryptophan",0.281,g,69 %
"Tyrosine",0.703,g,
"Valine",1.03,g,53 %
"Phenylalanine + Tyrosine",1.549,g,57 %
"Methionine + Cysteine",0.719,g,46 %
"Carbohydrate",16.09,g,6 %
"Fiber",3.04,g,11 %
"Sugars",1.9,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",13.05,g,
"Fat",9.257,g,12 %
"Saturated fatty acids",1.887,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.001,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",4.119,g,
"Cis-octadecenoic acid",0.002,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.002,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.701,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",34.09,mg,11 %
"Phytosterols",0.17,mg,
"Alcohol, ethyl",0.4,g,
"Ash",0.03,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",12.86,g,
