Nutrient,Amount,Unit,DV
Calories,135,,
"Vitamin A, RAE",0.93,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",9.47,mcg,
"Cryptoxanthin, beta",9.63,mcg,
"Lutein + zeaxanthin",10.07,mcg,
"Lycopene",0.1,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.082,mg,7 %
"Riboflavin [Vitamin B2]",0.038,mg,3 %
"Niacin [Vitamin B3]",0.19,mg,1 %
"Pantothenic acid [Vitamin B5]",0.137,mg,3 %
"Vitamin B6",0.054,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.57,mcg,1 %
"Folate, food",2.54,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.7,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.22,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.22,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.07,mg,
"Tocotrienol, alpha",0.07,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0.01,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",1.5,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.3,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.9,mg,1 %
"Calcium",19.93,mg,2 %
"Copper",0.07,mg,8 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",0.78,mg,4 %
"Magnesium",39.13,mg,9 %
"Manganese",0.764,mg,33 %
"Phosphorus",67.39,mg,5 %
"Potassium",140.01,mg,3 %
"Selenium",3.75,mcg,7 %
"Sodium",150.86,mg,7 %
"Zinc",0.45,mg,4 %
"Protein",1.98,g,4 %
"Alanine",0.111,g,
"Arginine",0.151,g,
"Aspartic acid",0.188,g,
"Cystine",0.051,g,
"Cysteine",0.05,g,
"Glutamic acid",0.469,g,
"Glycine",0.107,g,
"Histidine",0.052,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.088,g,6 %
"Leucine",0.165,g,5 %
"Lysine",0.089,g,3 %
"Methionine",0.04,g,
"Phenylalanine",0.113,g,
"Proline",0.121,g,
"Serine",0.096,g,
"Threonine",0.073,g,4 %
"Tryptophan",0.029,g,7 %
"Tyrosine",0.073,g,
"Valine",0.118,g,6 %
"Phenylalanine + Tyrosine",0.186,g,7 %
"Methionine + Cysteine",0.09,g,6 %
"Carbohydrate",25.76,g,9 %
"Fiber",3.7,g,13 %
"Starch",0.04,g,
"Sugars",8.46,g,
"Fructose",4.67,g,
"Galactose",0,g,
"Glucose",1.31,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",2.18,g,
"Net carbs",22.06,g,
"",0.06 g,undefined,
"Fat",4.403,g,6 %
"Saturated fatty acids",2.993,g,15 %
"Butanoic acid",0,g,
"Decanoic acid",0.185,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",1.424,g,
"Eicosanoic acid",0.003,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.3,g,
"Hexanoic acid",0.016,g,
"Octadecanoic acid",0.088,g,
"Octanoic acid",0.231,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.597,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.47,g,
"Cis-hexadecenoic acid",0.001,g,
"Cis-octadecenoic acid",0.216,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.218,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.001,g,
"Polyunsaturated fatty acids",0.35,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.062,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.001,g,
"Fatty acids, total trans-monoenoic",0.001,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",3.48,mg,
"Alcohol, ethyl",0.2,g,
"Ash",0.38,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",75.65,g,
