Nutrient,Amount,Unit,DV
Calories,136,,
"Vitamin A, RAE",0.97,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",9.45,mcg,
"Cryptoxanthin, beta",10.38,mcg,
"Lutein + zeaxanthin",32.78,mcg,
"Lycopene",0.1,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.081,mg,7 %
"Riboflavin [Vitamin B2]",0.038,mg,3 %
"Niacin [Vitamin B3]",0.191,mg,1 %
"Pantothenic acid [Vitamin B5]",0.137,mg,3 %
"Vitamin B6",0.054,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.19,mcg,1 %
"Folate, food",6.75,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.22,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.22,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.07,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.5,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.5,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",2.8,mg,1 %
"Calcium",19.5,mg,2 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iron",0.78,mg,4 %
"Magnesium",39.03,mg,9 %
"Manganese",0.764,mg,33 %
"Phosphorus",67.38,mg,5 %
"Potassium",139.98,mg,3 %
"Selenium",3.76,mcg,7 %
"Sodium",159.67,mg,7 %
"Zinc",0.45,mg,4 %
"Protein",2,g,4 %
"Alanine",0.001,g,
"Arginine",0.002,g,
"Aspartic acid",0.005,g,
"Cystine",0,g,
"Glutamic acid",0.004,g,
"Glycine",0.002,g,
"Histidine",0.001,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.001,g,0 %
"Leucine",0.004,g,0 %
"Lysine",0.002,g,0 %
"Methionine",0.001,g,
"Phenylalanine",0.001,g,
"Proline",0.003,g,
"Serine",0.001,g,
"Threonine",0.001,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0.001,g,
"Valine",0.001,g,0 %
"Phenylalanine + Tyrosine",0.002,g,0 %
"Methionine + Cysteine",0.001,g,0 %
"Carbohydrate",22.72,g,8 %
"Fiber",3.72,g,13 %
"Starch",0.04,g,
"Sugars",8.43,g,
"Fructose",4.68,g,
"Galactose",0,g,
"Glucose",1.33,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",2.18,g,
"Sugar alcohols",0.25,g,
"Net carbs",18.875,g,
"Fat",4.532,g,6 %
"Saturated fatty acids",3.439,g,17 %
"Butanoic acid",0,g,
"Decanoic acid",0.002,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.004,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.123,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.009,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.032,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.43,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.003,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.251,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.362,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.28,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.013,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0.56,mg,
"Alcohol, ethyl",0.2,g,
"Ash",0.62,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",72.97,g,
