Nutrient,Amount,Unit,DV
Calories,30,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.008,mg,1 %
"Riboflavin [Vitamin B2]",0.021,mg,2 %
"Niacin [Vitamin B3]",0.71,mg,4 %
"Pantothenic acid [Vitamin B5]",0.055,mg,1 %
"Vitamin B6",0.023,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.88,mcg,1 %
"Folate, food",0.1,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.24,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.24,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",3.2,mg,1 %
"Calcium",3.04,mg,0 %
"Copper",0.02,mg,2 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.08,mg,0 %
"Magnesium",9.04,mg,2 %
"Manganese",0.088,mg,4 %
"Phosphorus",18.25,mg,1 %
"Potassium",35.35,mg,1 %
"Selenium",0.97,mcg,2 %
"Sodium",24.39,mg,1 %
"Zinc",0.14,mg,1 %
"Protein",1.48,g,3 %
"Alanine",0.064,g,
"Arginine",0.155,g,
"Aspartic acid",0.173,g,
"Cystine",0.022,g,
"Cysteine",0.02,g,
"Glutamic acid",0.283,g,
"Glycine",0.08,g,
"Histidine",0.037,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.058,g,4 %
"Leucine",0.102,g,3 %
"Lysine",0.062,g,2 %
"Methionine",0.024,g,
"Phenylalanine",0.077,g,
"Proline",0.062,g,
"Serine",0.077,g,
"Threonine",0.051,g,3 %
"Tryptophan",0.014,g,3 %
"Tyrosine",0.059,g,
"Valine",0.07,g,4 %
"Phenylalanine + Tyrosine",0.136,g,5 %
"Methionine + Cysteine",0.044,g,3 %
"Carbohydrate",6.84,g,2 %
"Fiber",0.41,g,1 %
"Sugars",0.26,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",6.43,g,
"Fat",2.449,g,3 %
"Saturated fatty acids",0.38,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.289,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.481,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.02,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",2.31,g,
