Nutrient,Amount,Unit,DV
Calories,68,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",1.1,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.005,mg,0 %
"Riboflavin [Vitamin B2]",0.014,mg,1 %
"Niacin [Vitamin B3]",0.046,mg,0 %
"Pantothenic acid [Vitamin B5]",0.023,mg,0 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.06,mcg,0 %
"Folate, food",1.06,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.17,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",1.3,mg,0 %
"Calcium",10.64,mg,1 %
"Copper",0.09,mg,10 %
"Fluoride",0.2,mcg,
"Iron",0.51,mg,3 %
"Magnesium",10.2,mg,2 %
"Manganese",0.121,mg,5 %
"Phosphorus",17.6,mg,1 %
"Potassium",33.21,mg,1 %
"Selenium",0.39,mcg,1 %
"Sodium",17.25,mg,1 %
"Zinc",0.3,mg,3 %
"Protein",0.64,g,1 %
"Alanine",0.021,g,
"Arginine",0.031,g,
"Aspartic acid",0.052,g,
"Cystine",0.009,g,
"Glutamic acid",0.095,g,
"Glycine",0.019,g,
"Histidine",0.011,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.024,g,2 %
"Leucine",0.039,g,1 %
"Lysine",0.03,g,1 %
"Methionine",0.009,g,
"Phenylalanine",0.025,g,
"Proline",0.044,g,
"Serine",0.026,g,
"Threonine",0.02,g,1 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.022,g,
"Valine",0.032,g,2 %
"Phenylalanine + Tyrosine",0.047,g,2 %
"Methionine + Cysteine",0.018,g,1 %
"Carbohydrate",11.85,g,4 %
"Fiber",0.48,g,2 %
"Sugars",10.31,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",9.2,g,
"Net carbs",11.37,g,
"Fat",2.185,g,3 %
"Saturated fatty acids",1.354,g,7 %
"Butanoic acid",0.006,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.005,g,
"Eicosanoic acid",0.016,g,
"Heptadecanoic acid",0.003,g,
"Hexadecanoic acid",0.445,g,
"Hexanoic acid",0.004,g,
"Octadecanoic acid",0.554,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.022,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.535,g,
"Cis-octadecenoic acid",0.462,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.008,g,
"Octadecenoic acid",0.524,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.053,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.048,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Beta-sitosterol",2.46,mg,
"Campesterol",0.38,mg,
"Cholesterol",2.12,mg,1 %
"Phytosterols",0,mg,
"Stigmasterol",1.1,mg,
"Alcohol, ethyl",0,g,
"Ash",0.17,g,
"Caffeine",2.31,mg,
"Theobromine",37.52,mg,
"Water",2.54,g,
