Nutrient,Amount,Unit,DV
Calories,94,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",1.5,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.006,mg,0 %
"Riboflavin [Vitamin B2]",0.006,mg,0 %
"Niacin [Vitamin B3]",0.056,mg,0 %
"Pantothenic acid [Vitamin B5]",0.007,mg,0 %
"Vitamin B6",0.001,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.13,mcg,0 %
"Folate, food",1.13,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.23,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",1.8,mg,0 %
"Calcium",14.76,mg,1 %
"Copper",0.13,mg,14 %
"Fluoride",0,mcg,
"Iron",0.71,mg,4 %
"Magnesium",12.95,mg,3 %
"Manganese",0.165,mg,7 %
"Phosphorus",15.97,mg,1 %
"Potassium",49.89,mg,1 %
"Selenium",0.43,mcg,1 %
"Sodium",23.83,mg,1 %
"Zinc",0.38,mg,3 %
"Protein",0.91,g,2 %
"Alanine",0.019,g,
"Arginine",0.032,g,
"Aspartic acid",0.05,g,
"Cystine",0.009,g,
"Glutamic acid",0.074,g,
"Glycine",0.02,g,
"Histidine",0.008,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.016,g,1 %
"Leucine",0.027,g,1 %
"Lysine",0.019,g,1 %
"Methionine",0.006,g,
"Phenylalanine",0.021,g,
"Proline",0.035,g,
"Serine",0.021,g,
"Threonine",0.015,g,1 %
"Tryptophan",0.005,g,1 %
"Tyrosine",0.017,g,
"Valine",0.026,g,1 %
"Phenylalanine + Tyrosine",0.038,g,1 %
"Methionine + Cysteine",0.006,g,0 %
"Carbohydrate",16.2,g,6 %
"Fiber",0.65,g,2 %
"Sugars",14.48,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",12.51,g,
"Net carbs",15.55,g,
"Fat",2.978,g,4 %
"Saturated fatty acids",1.887,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.022,g,
"Heptadecanoic acid",0.004,g,
"Hexadecanoic acid",0.525,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.718,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.635,g,
"Cis-octadecenoic acid",0.629,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.631,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.062,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.058,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.005,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Beta-sitosterol",3.35,mg,
"Campesterol",0.51,mg,
"Cholesterol",3.23,mg,1 %
"Phytosterols",0,mg,
"Stigmasterol",1.5,mg,
"Alcohol, ethyl",0,g,
"Ash",0.18,g,
"Caffeine",3.15,mg,
"Theobromine",51.07,mg,
"Water",0.55,g,
