Nutrient,Amount,Unit,DV
Calories,210,,
"Vitamin A, RAE",0.17,mcg,0 %
"Carotene, alpha",0.59,mcg,
"Carotene, beta",2.19,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.033,mg,3 %
"Riboflavin [Vitamin B2]",0.045,mg,3 %
"Niacin [Vitamin B3]",2.939,mg,18 %
"Pantothenic acid [Vitamin B5]",0.232,mg,5 %
"Vitamin B6",0.097,mg,6 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",19.5,mcg,5 %
"Folate, food",0.1,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.03,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.03,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",13,mg,2 %
"Calcium",16.67,mg,1 %
"Copper",0.17,mg,19 %
"Fluoride",0.4,mcg,
"Iodine",0,mcg,0 %
"Iron",1.92,mg,11 %
"Magnesium",48.06,mg,11 %
"Manganese",0.482,mg,21 %
"Phosphorus",90.21,mg,7 %
"Potassium",177.16,mg,4 %
"Selenium",2.15,mcg,4 %
"Sodium",84.26,mg,4 %
"Zinc",0.74,mg,7 %
"Protein",6.8,g,14 %
"Alanine",0.207,g,
"Arginine",0.59,g,
"Aspartic acid",0.62,g,
"Cystine",0.066,g,
"Cysteine",0.07,g,
"Glutamic acid",1.052,g,
"Glycine",0.305,g,
"Histidine",0.127,g,11 %
"Hydroxyproline",0,g,
"Isoleucine",0.183,g,12 %
"Leucine",0.333,g,10 %
"Lysine",0.19,g,6 %
"Methionine",0.062,g,
"Phenylalanine",0.267,g,
"Proline",0.231,g,
"Serine",0.25,g,
"Threonine",0.179,g,11 %
"Tryptophan",0.052,g,13 %
"Tyrosine",0.209,g,
"Valine",0.224,g,11 %
"Phenylalanine + Tyrosine",0.476,g,18 %
"Methionine + Cysteine",0.132,g,9 %
"Carbohydrate",18.28,g,7 %
"Fiber",4.78,g,17 %
"Sugars",10.87,g,
"Fructose",2.15,g,
"Galactose",0.16,g,
"Glucose",1.88,g,
"Maltose",0.08,g,
"Sucrose",0.05,g,
"Net carbs",13.5,g,
"Fat",13.571,g,17 %
"Saturated fatty acids",3.857,g,19 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",6.041,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",2.046,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.01,g,
"Cholesterol",0.68,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0.01,g,
"Caffeine",3.63,mg,
"Theobromine",41.6,mg,
"Water",1.5,g,
