Nutrient,Amount,Unit,DV
Calories,210,,
"Vitamin A, RAE",0.17,mcg,0 %
"Carotene, alpha",0.59,mcg,
"Carotene, beta",2.19,mcg,
"Cryptoxanthin, beta",0.08,mcg,
"Lutein + zeaxanthin",2.62,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.033,mg,3 %
"Riboflavin [Vitamin B2]",0.045,mg,3 %
"Niacin [Vitamin B3]",2.939,mg,18 %
"Pantothenic acid [Vitamin B5]",0.232,mg,5 %
"Vitamin B6",0.098,mg,6 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",19.5,mcg,5 %
"Folate, food",0.1,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.04,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.04,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.03,mg,
"Tocopherol, gamma",0.54,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",13,mg,2 %
"Calcium",16.67,mg,1 %
"Copper",0.18,mg,20 %
"Fluoride",0.4,mcg,
"Iodine",0,mcg,0 %
"Iron",1.92,mg,11 %
"Magnesium",48.06,mg,11 %
"Manganese",0.482,mg,21 %
"Phosphorus",90.21,mg,7 %
"Potassium",177.16,mg,4 %
"Selenium",2.15,mcg,4 %
"Sodium",84.26,mg,4 %
"Zinc",0.74,mg,7 %
"Protein",6.8,g,14 %
"Alanine",0.188,g,
"Arginine",0.566,g,
"Aspartic acid",0.579,g,
"Cystine",0.061,g,
"Cysteine",0.06,g,
"Glutamic acid",0.991,g,
"Glycine",0.286,g,
"Histidine",0.12,g,10 %
"Hydroxyproline",0,g,
"Isoleucine",0.167,g,11 %
"Leucine",0.308,g,9 %
"Lysine",0.17,g,5 %
"Methionine",0.058,g,
"Phenylalanine",0.247,g,
"Proline",0.214,g,
"Serine",0.233,g,
"Threonine",0.163,g,10 %
"Tryptophan",0.046,g,11 %
"Tyrosine",0.193,g,
"Valine",0.199,g,10 %
"Phenylalanine + Tyrosine",0.44,g,16 %
"Methionine + Cysteine",0.118,g,8 %
"Carbohydrate",18.28,g,7 %
"Fiber",4.78,g,17 %
"Sugars",10.87,g,
"Fructose",2.15,g,
"Galactose",0.16,g,
"Glucose",1.88,g,
"Lactose",0.14,g,
"Maltose",0.08,g,
"Sucrose",3.95,g,
"Net carbs",13.5,g,
"0.01 g",0.08 g,undefined,8.00
"Fat",13.571,g,17 %
"Saturated fatty acids",3.857,g,19 %
"Butanoic acid",0.005,g,
"Decanoic acid",0.007,g,
"Docosanoic acid",0.005,g,
"Dodecanoic acid",0.007,g,
"Eicosanoic acid",0.026,g,
"Heptadecanoic acid",0.006,g,
"Hexadecanoic acid",0.643,g,
"Hexanoic acid",0.004,g,
"Octadecanoic acid",0.83,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0.003,g,
"Tetracosanoic acid",0.003,g,
"Tetradecanoic acid",0.022,g,
"Monounsaturated fatty acids",6.041,g,
"Cis-hexadecenoic acid",0.009,g,
"Cis-octadecenoic acid",0.786,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.01,g,
"Octadecenoic acid",0.792,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.002,g,
"Trans-hexadecenoic acid",0.001,g,
"Trans-octadecenoic acid",0.007,g,
"Polyunsaturated fatty acids",2.046,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0.002,g,
"Octadecadienoic acid",0.084,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.007,g,
"Trans-octadecadienoic acid",0.002,g,
"Fatty acids, total trans",0.009,g,
"Fatty acids, total trans-monoenoic",0.007,g,
"Fatty acids, total trans-polyenoic",0.002,g,
"Beta-sitosterol",5.57,mg,
"Campesterol",0.93,mg,
"Cholesterol",0.68,mg,0 %
"Stigmasterol",2.11,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.15,g,
"Caffeine",3.63,mg,
"Theobromine",41.6,mg,
"Water",1.5,g,
