Nutrient,Amount,Unit,DV
Calories,105,,
"Vitamin A, RAE",27.29,mcg,3 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.36,mcg,
"Cryptoxanthin, beta",3.33,mcg,
"Lutein + zeaxanthin",1.49,mcg,
"Lutein",34.71,mcg,
"Lycopene",0.02,mcg,
"Retinol",27.01,mcg,
"Zeaxanthin",34.56,mcg,
"cis-Lutein/Zeaxanthin",8.6,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.014,mg,1 %
"Riboflavin [Vitamin B2]",0.08,mg,6 %
"Niacin [Vitamin B3]",0.015,mg,0 %
"Pantothenic acid [Vitamin B5]",0.006,mg,0 %
"Vitamin B6",0.015,mg,1 %
"Vitamin B12 [Cobalamin]",0.15,mcg,6 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.02,mcg,0 %
"Folate, food",0.35,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.37,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.37,mcg,
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",51,mg,9 %
"Calcium",109.75,mg,8 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",7.41,mcg,5 %
"Iron",0.92,mg,5 %
"Magnesium",2.48,mg,1 %
"Manganese",0.042,mg,2 %
"Phosphorus",29.14,mg,2 %
"Potassium",103.93,mg,2 %
"Selenium",4.72,mcg,9 %
"Sodium",175.26,mg,8 %
"Zinc",0.2,mg,2 %
"Protein",9.58,g,19 %
"Alanine",0.101,g,
"Arginine",0.119,g,
"Aspartic acid",0.194,g,
"Cystine",0,g,
"Cysteine",0.06,g,
"Glutamic acid",0.246,g,
"Glycine",0.062,g,
"Histidine",0.043,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.093,g,6 %
"Leucine",0.158,g,5 %
"Lysine",0.126,g,4 %
"Methionine",0.063,g,
"Phenylalanine",0.1,g,
"Proline",0.086,g,
"Serine",0.139,g,
"Threonine",0.09,g,6 %
"Tryptophan",0.025,g,6 %
"Tyrosine",0.077,g,
"Valine",0.111,g,6 %
"Phenylalanine + Tyrosine",0.177,g,7 %
"Methionine + Cysteine",0.123,g,8 %
"Carbohydrate",10.34,g,4 %
"Fiber",1.53,g,5 %
"Starch",0.01,g,
"Sugars",1.65,g,
"Fructose",0.65,g,
"Galactose",0,g,
"Glucose",0.21,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.3,g,
"Net carbs",8.81,g,
"",0.22 g,undefined,
"Fat",2.593,g,3 %
"Saturated fatty acids",0.78,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.35,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.123,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.005,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.548,g,
"Cis-hexadecenoic acid",0.036,g,
"Cis-octadecenoic acid",0.506,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.275,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.22,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.003,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.22,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",70.84,mg,24 %
"Phytosterols",0.07,mg,
"25-hydroxycholecalciferol",0.08,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.34,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.03,g,
"Choline, free",0.09,mg,
"Choline, from glycerophosphocholine",0.03,mg,
"Choline, from phosphocholine",46.63,mg,
"Choline, from phosphotidyl choline",0.03,mg,
"Choline, from sphingomyelin",3.79,mg,
"Cryptoxanthin, alpha",1.96,mcg,
"Nitrogen",0.3,g,
"Theobromine",0,mg,
"Water",21.34,g,
