Nutrient,Amount,Unit,DV
Calories,105,,
"Vitamin A, RAE",27.52,mcg,3 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.36,mcg,
"Cryptoxanthin, beta",3.33,mcg,
"Lutein + zeaxanthin",23.09,mcg,
"Lutein",34.71,mcg,
"Lycopene",0.02,mcg,
"Retinol",27.24,mcg,
"Zeaxanthin",34.56,mcg,
"cis-Lutein/Zeaxanthin",8.6,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.082,mg,7 %
"Riboflavin [Vitamin B2]",0.106,mg,8 %
"Niacin [Vitamin B3]",0.129,mg,1 %
"Pantothenic acid [Vitamin B5]",0.141,mg,3 %
"Vitamin B6",0.029,mg,2 %
"Vitamin B12 [Cobalamin]",0.2,mcg,8 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.88,mcg,1 %
"Folate, food",5.21,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.37,mcg,2 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.37,mcg,
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.07,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",53,mg,10 %
"Calcium",107.13,mg,8 %
"Copper",0.04,mg,4 %
"Fluoride",3.6,mcg,
"Iodine",7.41,mcg,5 %
"Iron",0.92,mg,5 %
"Magnesium",36.12,mg,9 %
"Manganese",0.56,mg,24 %
"Phosphorus",105.57,mg,8 %
"Potassium",118.33,mg,3 %
"Selenium",9.25,mcg,17 %
"Sodium",178.67,mg,8 %
"Zinc",0.63,mg,6 %
"Protein",9.39,g,19 %
"Alanine",0.141,g,
"Arginine",0.171,g,
"Aspartic acid",0.289,g,
