Nutrient,Amount,Unit,DV
Calories,168,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.245,mg,20 %
"Riboflavin [Vitamin B2]",0.054,mg,4 %
"Niacin [Vitamin B3]",0.372,mg,2 %
"Pantothenic acid [Vitamin B5]",0.322,mg,6 %
"Vitamin B6",0.045,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",14.52,mcg,4 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.19,mg,1 %
"Tocopherol, alpha",0.19,mg,
"Vitamin K",0.9,mcg,1 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0,mg,0 %
"Calcium",40.94,mg,3 %
"Copper",0.19,mg,21 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.12,mg,12 %
"Magnesium",126.33,mg,30 %
"Manganese",1.952,mg,85 %
"Phosphorus",207.75,mg,17 %
"Potassium",162.53,mg,3 %
"Selenium",13.11,mcg,24 %
"Sodium",679.59,mg,30 %
"Zinc",1.45,mg,13 %
"Protein",6.21,g,12 %
"Alanine",0.399,g,
"Arginine",0.541,g,
"Aspartic acid",0.657,g,
"Cystine",0.185,g,
"Cysteine",0.18,g,
"Glutamic acid",1.684,g,
"Glycine",0.381,g,
"Histidine",0.184,g,16 %
"Hydroxyproline",0,g,
"Isoleucine",0.315,g,20 %
"Leucine",0.583,g,17 %
"Lysine",0.318,g,10 %
"Methionine",0.142,g,
"Phenylalanine",0.406,g,
"Proline",0.424,g,
"Serine",0.34,g,
"Threonine",0.261,g,16 %
"Tryptophan",0.107,g,26 %
"Tyrosine",0.26,g,
"Valine",0.425,g,22 %
"Phenylalanine + Tyrosine",0.666,g,25 %
"Methionine + Cysteine",0.507,g,33 %
"Carbohydrate",30.92,g,11 %
"Fiber",4.26,g,15 %
"Sugars",0.65,g,
"Net carbs",26.66,g,
"Fat",3.116,g,4 %
"Saturated fatty acids",0.503,g,3 %
"Monounsaturated fatty acids",0.898,g,
"Polyunsaturated fatty acids",1.043,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",196.21,g,
