Nutrient,Amount,Unit,DV
Calories,64,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",1.41,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.056,mg,5 %
"Riboflavin [Vitamin B2]",0.018,mg,1 %
"Niacin [Vitamin B3]",0.119,mg,1 %
"Pantothenic acid [Vitamin B5]",0.076,mg,2 %
"Vitamin B6",0.014,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.82,mcg,1 %
"Folate, food",0.63,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.2,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.05,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.4,mg,0 %
"Calcium",6.83,mg,1 %
"Copper",0.09,mg,10 %
"Fluoride",0.2,mcg,
"Iodine",0,mcg,0 %
"Iron",0.66,mg,4 %
"Magnesium",33.96,mg,8 %
"Manganese",0.484,mg,21 %
"Phosphorus",56.17,mg,4 %
"Potassium",63.56,mg,1 %
"Selenium",3.1,mcg,6 %
"Sodium",56.83,mg,2 %
"Zinc",0.42,mg,4 %
"Protein",1.65,g,3 %
"Alanine",0.1,g,
"Arginine",0.134,g,
"Aspartic acid",0.171,g,
"Cystine",0.044,g,
"Cysteine",0.04,g,
"Glutamic acid",0.41,g,
"Glycine",0.096,g,
"Histidine",0.045,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.079,g,5 %
"Leucine",0.144,g,4 %
"Lysine",0.083,g,3 %
"Methionine",0.034,g,
"Phenylalanine",0.102,g,
"Proline",0.106,g,
"Serine",0.086,g,
"Threonine",0.067,g,4 %
"Tryptophan",0.027,g,7 %
"Tyrosine",0.067,g,
"Valine",0.109,g,6 %
"Phenylalanine + Tyrosine",0.169,g,6 %
"Methionine + Cysteine",0.118,g,8 %
"Carbohydrate",10.85,g,4 %
"Fiber",1.51,g,5 %
"Sugars",3.22,g,
"Fructose",1.07,g,
"Galactose",0.08,g,
"Glucose",0.94,g,
"Maltose",0.04,g,
"Sucrose",0.02,g,
"Net carbs",9.34,g,
"Fat",2.034,g,3 %
"Saturated fatty acids",1.182,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.05,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.057,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.334,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.062,g,
"Polyunsaturated fatty acids",0.256,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.007,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.11,g,
"Caffeine",3.11,mg,
"Theobromine",27.77,mg,
"Water",6.15,g,
