Nutrient,Amount,Unit,DV
Calories,52,,
"Vitamin A, RAE",6.63,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",9.92,mcg,
"Cryptoxanthin, alpha",0.36,mcg,
"Cryptoxanthin, beta",0.36,mcg,
"Lutein + zeaxanthin",9.29,mcg,
"Lutein",6.43,mcg,
"Lycopene",0,mcg,
"Retinol",5.75,mcg,
"Zeaxanthin",6.4,mcg,
"cis-Lutein/Zeaxanthin",1.59,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.029,mg,2 %
"Riboflavin [Vitamin B2]",0.052,mg,4 %
"Niacin [Vitamin B3]",0.18,mg,1 %
"Pantothenic acid [Vitamin B5]",0.064,mg,1 %
"Vitamin B6",0.013,mg,1 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.52,mcg,1 %
"Folate, food",1.95,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.5,mg,3 %
"Vitamin D",0.08,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.07,mcg,
"Vitamin E (alpha-tocopherol)",0.58,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.58,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.07,mg,
"Tocopherol, gamma",0.1,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.6,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.5,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",11.4,mg,2 %
"Calcium",21.79,mg,2 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iodine",1.37,mcg,1 %
"Iron",0.54,mg,3 %
"Magnesium",23.76,mg,6 %
"Manganese",0.308,mg,13 %
"Phosphorus",53.98,mg,4 %
"Potassium",84.52,mg,2 %
"Selenium",2.36,mcg,4 %
"Sodium",40.59,mg,2 %
"Zinc",0.36,mg,3 %
"Protein",1.76,g,4 %
"Alanine",0.086,g,
"Arginine",0.131,g,
"Aspartic acid",0.163,g,
"Cystine",0.023,g,
"Cysteine",0.02,g,
"Glutamic acid",0.365,g,
"Glycine",0.081,g,
"Histidine",0.043,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.074,g,5 %
"Leucine",0.133,g,4 %
"Lysine",0.085,g,3 %
"Methionine",0.034,g,
"Phenylalanine",0.091,g,
"Proline",0.096,g,
"Serine",0.089,g,
"Threonine",0.065,g,4 %
"Tryptophan",0.024,g,6 %
"Tyrosine",0.06,g,
"Valine",0.095,g,5 %
"Phenylalanine + Tyrosine",0.151,g,6 %
"Methionine + Cysteine",0.077,g,5 %
"Carbohydrate",8.1,g,3 %
"Fiber",1.51,g,5 %
"Starch",0,g,
"Sugars",1.24,g,
"Fructose",0.18,g,
"Galactose",0,g,
"Glucose",0.19,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.26,g,
"Net carbs",6.59,g,
"",0.04 g,undefined,
"Fat",3.201,g,4 %
"Saturated fatty acids",1.596,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.066,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.023,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.904,g,
"Cis-hexadecenoic acid",0.007,g,
"Cis-octadecenoic acid",0.094,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.003,g,
"Polyunsaturated fatty acids",0.408,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.04,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.014,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.007,g,
"Fatty acids, total trans",0,g,
"Cholesterol",11.57,mg,4 %
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.05,g,
"Caffeine",3.19,mg,
"Choline, free",0.02,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",8.63,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",0.7,mg,
"Nitrogen",0.06,g,
"PUFA 18:2 c",0.04,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",28.57,mg,
"Water",15.78,g,
