Nutrient,Amount,Unit,DV
Calories,485,,
"Vitamin A, RAE",96.18,mcg,11 %
"Carotene, alpha",34.66,mcg,
"Carotene, beta",498.73,mcg,
"Cryptoxanthin, beta",116.74,mcg,
"Lutein + zeaxanthin",221.5,mcg,
"Lycopene",0.36,mcg,
"Retinol",48.4,mcg,
"Thiamin [Vitamin B1]",0.19,mg,16 %
"Riboflavin [Vitamin B2]",0.374,mg,29 %
"Niacin [Vitamin B3]",9.059,mg,57 %
"Pantothenic acid [Vitamin B5]",8.55,mg,171 %
"Vitamin B6",2.6,mg,153 %
"Vitamin B12 [Cobalamin]",1.59,mcg,66 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",17.26,mcg,4 %
"Folate, food",17.26,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.8,mg,2 %
"Vitamin D",0.84,mcg,4 %
"Vitamin E (alpha-tocopherol)",0.96,mg,6 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.96,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.25,mg,
"Tocotrienol, alpha",0.11,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.08,mg,
"Vitamin K",3,mcg,2 %
"Vitamin K1 [Phylloquinone]",3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",7.4,mg,
"Choline",69.8,mg,13 %
"Calcium",346.82,mg,27 %
"Copper",0.19,mg,21 %
"Fluoride",12.3,mcg,
"Iron",4.5,mg,25 %
"Magnesium",83.58,mg,20 %
"Manganese",0.186,mg,8 %
"Phosphorus",362.83,mg,29 %
"Potassium",509.51,mg,11 %
"Selenium",23.83,mcg,43 %
"Sodium",834.41,mg,36 %
"Zinc",3.74,mg,34 %
"Protein",42.11,g,84 %
"Alanine",1.305,g,
"Arginine",1.59,g,
"Aspartic acid",2.194,g,
"Cystine",0.227,g,
"Glutamic acid",4.011,g,
"Glycine",1.115,g,
"Histidine",0.67,g,59 %
"Hydroxyproline",0.197,g,
"Isoleucine",1.05,g,68 %
"Leucine",1.945,g,57 %
"Lysine",2.005,g,65 %
"Methionine",0.642,g,
"Phenylalanine",0.944,g,
"Proline",1.31,g,
"Serine",1.027,g,
"Threonine",1.039,g,64 %
"Tryptophan",0.267,g,65 %
"Tyrosine",0.88,g,
"Valine",1.144,g,58 %
"Phenylalanine + Tyrosine",1.824,g,68 %
"Methionine + Cysteine",0.642,g,41 %
"Carbohydrate",38.13,g,14 %
"Fiber",10.25,g,37 %
"Starch",0,g,
"Sugars",4.02,g,
"Fructose",0.45,g,
"Galactose",0,g,
"Glucose",0.63,g,
"Lactose",0.59,g,
"Maltose",0,g,
"Sucrose",0.29,g,
"Net carbs",27.88,g,
"0.17 g",2.18 g,undefined,13.24
"Fat",19.873,g,25 %
"Saturated fatty acids",8.226,g,41 %
"Butanoic acid",0.007,g,
"Decanoic acid",0.008,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0.015,g,
"Eicosanoic acid",0.009,g,
"Heptadecanoic acid",0.02,g,
"Hexadecanoic acid",1.538,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.591,g,
"Octanoic acid",0.004,g,
"Pentadecanoic acid",0.01,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.084,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",3.407,g,
"Cis-hexadecenoic acid",0.26,g,
"Cis-octadecenoic acid",2.457,g,
"Docosenoic acid",0.001,g,
"Docosenoic cis acid",0.001,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.029,g,
"Heptadecenoic acid",0.014,g,
"Hexadecenoic acid",0.273,g,
"Octadecenoic acid",2.564,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0.006,g,
"Tetradecenoic acid",0.012,g,
"Trans-hexadecenoic acid",0.006,g,
"Trans-octadecenoic acid",0.073,g,
"Polyunsaturated fatty acids",2.779,g,
"α-linolenic acid n-3 (ALA)",0.14,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Cis,cis-eicosadienoic n-6 acid",0.015,g,
"Linoleic acid n-6 (LA)",2.15,g,
"Docosahexaenoic n-3 acid (DHA)",0.008,g,
"Docosapentaenoic n-3 acid (DPA)",0.01,g,
"Docosatetraenoic acid",0.02,g,
"Eicosadienoic acid",0.012,g,
"Eicosadienoic n-3 acid",0.002,g,
"Eicosadienoic n-6 acid",0.01,g,
"Eicosapentaenoic n-3 acid (EPA)",0.005,g,
"Eicosatetraenoic acid",0.106,g,
"Octadecadienoic CLAs acid",0.013,g,
"Octadecadienoic acid",2.388,g,
"Octadecatetraenoic acid",0.001,g,
"Octadecatrienoic acid",0.139,g,
"Trans-octadecadienoic acid",0.031,g,
"Trans-octadecatrienoic acid",0,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0.11,g,
"Fatty acids, total trans-monoenoic",0.078,g,
"Fatty acids, total trans-polyenoic",0.031,g,
"Cholesterol",106.55,mg,36 %
"Phytosterols",7.5,mg,
"Alcohol, ethyl",0,g,
"Ash",2.94,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",160.18,g,
