Nutrient,Amount,Unit,DV
Calories,485,,
"Vitamin A, RAE",94.56,mcg,11 %
"Carotene, alpha",34.66,mcg,
"Carotene, beta",497.92,mcg,
"Cryptoxanthin, beta",116.74,mcg,
"Lutein + zeaxanthin",221.5,mcg,
"Lycopene",0.36,mcg,
"Retinol",46.78,mcg,
"Thiamin [Vitamin B1]",0.185,mg,15 %
"Riboflavin [Vitamin B2]",0.394,mg,30 %
"Niacin [Vitamin B3]",9.049,mg,57 %
"Pantothenic acid [Vitamin B5]",8.693,mg,174 %
"Vitamin B6",2.591,mg,152 %
"Vitamin B12 [Cobalamin]",1.55,mcg,65 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",18.45,mcg,5 %
"Folate, food",18.45,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.8,mg,2 %
"Vitamin D",0.87,mcg,4 %
"Vitamin D3",0.48,mcg,
"Vitamin E (alpha-tocopherol)",0.96,mg,6 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.96,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.25,mg,
"Tocotrienol, alpha",0.11,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.08,mg,
"Vitamin K",3,mcg,2 %
"Vitamin K1 [Phylloquinone]",3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",8.2,mg,
"Choline",68.6,mg,12 %
"Calcium",341.96,mg,26 %
"Copper",0.2,mg,22 %
"Fluoride",13.5,mcg,
"Iron",4.51,mg,25 %
"Magnesium",83.1,mg,20 %
"Manganese",0.187,mg,8 %
"Phosphorus",359.74,mg,29 %
"Potassium",504.03,mg,11 %
"Selenium",24.26,mcg,44 %
"Sodium",834.55,mg,36 %
"Zinc",3.73,mg,34 %
"Protein",42.07,g,84 %
"Alanine",1.351,g,
"Arginine",1.628,g,
"Aspartic acid",2.309,g,
"Cystine",0.235,g,
"Glutamic acid",4.314,g,
"Glycine",1.142,g,
"Histidine",0.711,g,62 %
"Hydroxyproline",0.197,g,
"Isoleucine",1.12,g,72 %
"Leucine",2.073,g,60 %
"Lysine",2.118,g,68 %
"Methionine",0.677,g,
"Phenylalanine",1.014,g,
"Proline",1.443,g,
"Serine",1.108,g,
"Threonine",1.097,g,67 %
"Tryptophan",0.284,g,70 %
"Tyrosine",0.948,g,
"Valine",1.232,g,63 %
"Phenylalanine + Tyrosine",1.962,g,73 %
"Methionine + Cysteine",0.677,g,44 %
"Carbohydrate",38.12,g,14 %
"Fiber",10.25,g,37 %
"Starch",0,g,
"Sugars",4.01,g,
"Fructose",0.45,g,
"Galactose",0,g,
"Glucose",0.63,g,
"Lactose",2.63,g,
"Maltose",0,g,
"Sucrose",0.29,g,
"Net carbs",27.87,g,
"0.17 g",2.18 g,undefined,13.24
"Fat",19.872,g,25 %
"Saturated fatty acids",8.228,g,41 %
"Butanoic acid",0.008,g,
"Decanoic acid",0.008,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0.014,g,
"Eicosanoic acid",0.009,g,
"Heptadecanoic acid",0.02,g,
"Hexadecanoic acid",1.539,g,
"Hexanoic acid",0.001,g,
"Octadecanoic acid",0.591,g,
"Octanoic acid",0.004,g,
"Pentadecanoic acid",0.01,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.084,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",3.409,g,
"Cis-hexadecenoic acid",0.26,g,
"Cis-octadecenoic acid",2.457,g,
"Docosenoic acid",0.001,g,
"Docosenoic cis acid",0.001,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.029,g,
"Heptadecenoic acid",0.014,g,
"Hexadecenoic acid",0.274,g,
"Octadecenoic acid",2.564,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0.006,g,
"Tetradecenoic acid",0.012,g,
"Trans-hexadecenoic acid",0.006,g,
"Trans-octadecenoic acid",0.073,g,
"Polyunsaturated fatty acids",2.778,g,
"α-linolenic acid n-3 (ALA)",0.14,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Cis,cis-eicosadienoic n-6 acid",0.015,g,
"Linoleic acid n-6 (LA)",2.15,g,
"Docosahexaenoic n-3 acid (DHA)",0.008,g,
"Docosapentaenoic n-3 acid (DPA)",0.01,g,
"Docosatetraenoic acid",0.02,g,
"Eicosadienoic acid",0.012,g,
"Eicosadienoic n-3 acid",0.002,g,
"Eicosadienoic n-6 acid",0.01,g,
"Eicosapentaenoic n-3 acid (EPA)",0.005,g,
"Eicosatetraenoic acid",0.106,g,
"Octadecadienoic CLAs acid",0.013,g,
"Octadecadienoic acid",2.387,g,
"Octadecatetraenoic acid",0.001,g,
"Octadecatrienoic acid",0.139,g,
"Trans-octadecadienoic acid",0.031,g,
"Trans-octadecatrienoic acid",0,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0.11,g,
"Fatty acids, total trans-monoenoic",0.078,g,
"Fatty acids, total trans-polyenoic",0.031,g,
"Cholesterol",106.13,mg,35 %
"Phytosterols",7.5,mg,
"Alcohol, ethyl",0,g,
"Ash",3.24,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",159.6,g,
