Nutrient,Amount,Unit,DV
Calories,486,,
"Vitamin A, RAE",111.59,mcg,12 %
"Carotene, alpha",34.66,mcg,
"Carotene, beta",514.98,mcg,
"Cryptoxanthin, beta",116.74,mcg,
"Lutein + zeaxanthin",222.04,mcg,
"Lycopene",0.36,mcg,
"Retinol",62.37,mcg,
"Thiamin [Vitamin B1]",2.965,mg,247 %
"Riboflavin [Vitamin B2]",3.238,mg,249 %
"Niacin [Vitamin B3]",21.178,mg,132 %
"Pantothenic acid [Vitamin B5]",1.541,mg,31 %
"Vitamin B6",3.509,mg,206 %
"Vitamin B12 [Cobalamin]",14.36,mcg,598 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",97.47,mcg,24 %
"Folate, food",22.27,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.5,mg,4 %
"Vitamin D",0.9,mcg,4 %
"Vitamin D3",0.51,mcg,
"Vitamin E (alpha-tocopherol)",1.12,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.12,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",0.25,mg,
"Tocotrienol, alpha",0.11,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.08,mg,
"Vitamin K",4,mcg,3 %
"Vitamin K1 [Phylloquinone]",3.1,mcg,
"Vitamin K2 [Menaquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",8.2,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",70.2,mg,13 %
"Calcium",341.87,mg,26 %
"Copper",0.65,mg,72 %
"Fluoride",13.6,mcg,
"Iodine",0,mcg,0 %
"Iron",5,mg,28 %
"Magnesium",61.89,mg,15 %
"Manganese",0.805,mg,35 %
"Phosphorus",455.81,mg,36 %
"Potassium",770.51,mg,16 %
"Selenium",25.67,mcg,47 %
"Sodium",846.89,mg,37 %
"Zinc",4.55,mg,41 %
"Protein",42.23,g,84 %
"Alanine",1.773,g,
"Arginine",2.379,g,
"Aspartic acid",3.419,g,
"Cystine",0.361,g,
"Cysteine",0.12,g,
"Glutamic acid",5.999,g,
"Glycine",1.545,g,
"Histidine",0.998,g,87 %
"Hydroxyproline",0.197,g,
"Isoleucine",1.576,g,102 %
"Leucine",2.835,g,83 %
"Lysine",2.813,g,91 %
"Methionine",0.782,g,
"Phenylalanine",1.521,g,
"Proline",1.946,g,
"Serine",1.572,g,
"Threonine",1.479,g,91 %
"Tryptophan",0.394,g,97 %
"Tyrosine",1.248,g,
"Valine",1.757,g,90 %
"Phenylalanine + Tyrosine",2.769,g,103 %
"Methionine + Cysteine",0.902,g,58 %
"Carbohydrate",37.69,g,14 %
"Fiber",6.5,g,23 %
"Starch",0,g,
"Sugars",4.59,g,
"Fructose",0.62,g,
"Galactose",0,g,
"Glucose",0.9,g,
"Lactose",2.64,g,
"Maltose",0,g,
"Sucrose",0.42,g,
"Net carbs",31.19,g,
"0.18 g",2.23 g,undefined,12.65
"Fat",19.433,g,25 %
"Saturated fatty acids",8.444,g,42 %
"Butanoic acid",0.038,g,
"Decanoic acid",0.047,g,
"Docosanoic acid",0.005,g,
"Dodecanoic acid",0.058,g,
"Eicosanoic acid",0.011,g,
"Heptadecanoic acid",0.029,g,
"Hexadecanoic acid",1.951,g,
"Hexanoic acid",0.026,g,
"Octadecanoic acid",0.751,g,
"Octanoic acid",0.02,g,
"Pentadecanoic acid",0.025,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.226,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",4.135,g,
"Cis-hexadecenoic acid",0.279,g,
"Cis-octadecenoic acid",2.768,g,
"Docosenoic acid",0.001,g,
"Docosenoic cis acid",0.001,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.032,g,
"Heptadecenoic acid",0.017,g,
"Hexadecenoic acid",0.298,g,
"Octadecenoic acid",2.916,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0.006,g,
"Tetradecenoic acid",0.026,g,
"Trans-hexadecenoic acid",0.011,g,
"Trans-octadecenoic acid",0.112,g,
"Polyunsaturated fatty acids",3.255,g,
"α-linolenic acid n-3 (ALA)",0.15,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Cis,cis-eicosadienoic n-6 acid",0.015,g,
"Linoleic acid n-6 (LA)",2.19,g,
"Docosahexaenoic n-3 acid (DHA)",0.008,g,
"Docosapentaenoic n-3 acid (DPA)",0.011,g,
"Docosatetraenoic acid",0.02,g,
"Eicosadienoic acid",0.014,g,
"Eicosadienoic n-3 acid",0.002,g,
"Eicosadienoic n-6 acid",0.012,g,
"Eicosapentaenoic n-3 acid (EPA)",0.005,g,
"Eicosatetraenoic acid",0.109,g,
"Octadecadienoic CLAs acid",0.021,g,
"Octadecadienoic acid",2.444,g,
"Octadecatetraenoic acid",0.001,g,
"Octadecatrienoic acid",0.144,g,
"Trans-octadecadienoic acid",0.041,g,
"Trans-octadecatrienoic acid",0,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0.11,g,
"Fatty acids, total trans-monoenoic",0.078,g,
"Fatty acids, total trans-polyenoic",0.031,g,
"Cholesterol",105.82,mg,35 %
"Phytosterols",9.5,mg,
"Alcohol, ethyl",0,g,
"Ash",3.47,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",176.1,g,
