Nutrient,Amount,Unit,DV
Calories,139,,
"Vitamin A, RAE",3.6,mcg,0 %
"Carotene, alpha",0.3,mcg,
"Carotene, beta",5.4,mcg,
"Cryptoxanthin, beta",2.1,mcg,
"Lutein + zeaxanthin",12.3,mcg,
"Lycopene",0,mcg,
"Retinol",3,mcg,
"Thiamin [Vitamin B1]",0.012,mg,1 %
"Riboflavin [Vitamin B2]",0.007,mg,1 %
"Niacin [Vitamin B3]",0.018,mg,0 %
"Vitamin B6",0.005,mg,0 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.5,mcg,0 %
"Folate, food",1.5,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0.03,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.06,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.06,mg,
"Vitamin K",21,mcg,18 %
"Vitamin K1 [Phylloquinone]",21,mcg,
"Choline",6.2,mg,1 %
"Calcium",3.6,mg,0 %
"Copper",0.01,mg,1 %
"Iron",0.09,mg,0 %
"Magnesium",1.5,mg,0 %
"Phosphorus",6.6,mg,1 %
"Potassium",6,mg,0 %
"Selenium",1.5,mcg,3 %
"Sodium",153.6,mg,7 %
"Zinc",0.04,mg,0 %
"Protein",0.26,g,1 %
"Carbohydrate",7,g,3 %
"Fiber",0.12,g,0 %
"Sugars",4.75,g,
"Net carbs",6.88,g,
"0.00 g",,undefined,0.00
"Fat",12.249,g,16 %
"Saturated fatty acids",1.5,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",1.017,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.41,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",3.437,g,
"Docosenoic acid",0.039,g,
"Eicosenoic acid",0.041,g,
"Hexadecenoic acid",0.019,g,
"Octadecenoic acid",3.334,g,
"Polyunsaturated fatty acids",6.852,g,
"Docosahexaenoic n-3 acid (DHA)",0.001,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.004,g,
"Octadecadienoic acid",6.036,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.809,g,
"Cholesterol",8.7,mg,3 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",9.79,g,
