Nutrient,Amount,Unit,DV
Calories,47,,
"Vitamin A, RAE",0.06,mcg,0 %
"Carotene, alpha",0.3,mcg,
"Carotene, beta",0.48,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.013,mg,1 %
"Riboflavin [Vitamin B2]",0.022,mg,2 %
"Niacin [Vitamin B3]",0.995,mg,6 %
"Pantothenic acid [Vitamin B5]",0.079,mg,2 %
"Vitamin B6",0.042,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",8.61,mcg,2 %
"Vitamin C [Ascorbic acid]",0.9,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.34,mg,2 %
"Tocopherol, alpha",0.34,mg,
"Vitamin K",0.9,mcg,1 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.1,mg,1 %
"Calcium",9.61,mg,1 %
"Copper",0.15,mg,17 %
"Fluoride",0.4,mcg,
"Iodine",0,mcg,0 %
"Iron",0.6,mg,3 %
"Magnesium",27.2,mg,6 %
"Manganese",0.239,mg,10 %
"Phosphorus",46.48,mg,4 %
"Potassium",97.24,mg,2 %
"Selenium",1.07,mcg,2 %
"Sodium",62.91,mg,3 %
"Zinc",0.39,mg,4 %
"Protein",2.2,g,4 %
"Alanine",0.089,g,
"Arginine",0.218,g,
"Aspartic acid",0.249,g,
"Cystine",0.026,g,
"Cysteine",0.03,g,
"Glutamic acid",0.418,g,
"Glycine",0.118,g,
"Histidine",0.049,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.077,g,5 %
"Leucine",0.135,g,4 %
"Lysine",0.085,g,3 %
"Methionine",0.026,g,
"Phenylalanine",0.108,g,
"Proline",0.094,g,
"Serine",0.102,g,
"Threonine",0.076,g,5 %
"Tryptophan",0.024,g,6 %
"Tyrosine",0.085,g,
"Valine",0.101,g,5 %
"Phenylalanine + Tyrosine",0.193,g,7 %
"Methionine + Cysteine",0.082,g,5 %
"Carbohydrate",7.02,g,3 %
"Fiber",1.82,g,6 %
"Sugars",0.53,g,
"Net carbs",5.2,g,
"Fat",3.597,g,5 %
"Saturated fatty acids",0.738,g,4 %
"Monounsaturated fatty acids",1.814,g,
"Polyunsaturated fatty acids",0.642,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.2,g,
"Caffeine",6.9,mg,
"Theobromine",61.71,mg,
"Water",6.02,g,
