Nutrient,Amount,Unit,DV
Calories,75,,
"Vitamin A, RAE",0.03,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.39,mcg,
"Cryptoxanthin, beta",0.22,mcg,
"Lutein + zeaxanthin",22.41,mcg,
"Lycopene",0.03,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.064,mg,5 %
"Riboflavin [Vitamin B2]",0.059,mg,5 %
"Niacin [Vitamin B3]",0.32,mg,2 %
"Pantothenic acid [Vitamin B5]",0.063,mg,1 %
"Vitamin B6",0.024,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.28,mcg,1 %
"Folate, food",5.48,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.11,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.11,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.52,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",4.2,mg,1 %
"Calcium",24.26,mg,2 %
"Copper",0.09,mg,10 %
"Iron",0.48,mg,3 %
"Magnesium",30.53,mg,7 %
"Manganese",0.307,mg,13 %
"Phosphorus",52.92,mg,4 %
"Potassium",79.91,mg,2 %
"Selenium",1.84,mcg,3 %
"Sodium",1.02,mg,0 %
"Zinc",0.35,mg,3 %
"Protein",1.85,g,4 %
"Alanine",0.069,g,
"Arginine",0.159,g,
"Aspartic acid",0.169,g,
"Cystine",0.019,g,
"Glutamic acid",0.374,g,
"Glycine",0.094,g,
"Histidine",0.036,g,3 %
"Hydroxyproline",0.004,g,
"Isoleucine",0.056,g,4 %
"Leucine",0.097,g,3 %
"Lysine",0.048,g,2 %
"Methionine",0.018,g,
"Phenylalanine",0.074,g,
"Proline",0.064,g,
"Serine",0.066,g,
"Threonine",0.047,g,3 %
"Tryptophan",0.018,g,4 %
"Tyrosine",0.033,g,
"Valine",0.065,g,3 %
"Phenylalanine + Tyrosine",0.107,g,4 %
"Methionine + Cysteine",0.018,g,1 %
"Carbohydrate",6.63,g,2 %
"Fiber",2.31,g,8 %
"Starch",0.03,g,
"Sugars",1.98,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.02,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.2,g,
"Net carbs",4.32,g,
"0.07 g",0.55 g,undefined,7.86
"Fat",4.987,g,6 %
"Saturated fatty acids",1.847,g,9 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.217,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.067,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.585,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",1.335,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.011,g,
"Octadecenoic acid",1.57,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0.001,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.353,g,
"α-linolenic acid n-3 (ALA)",0.07,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.55,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.746,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.606,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Fatty acids, total trans-monoenoic",0.001,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",7.65,mg,
"Campesterol",1.26,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",0.05,mg,
"Stigmasterol",0.43,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.3,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",3.89,g,
