Nutrient,Amount,Unit,DV
Calories,77,,
"Vitamin A, RAE",0.03,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.39,mcg,
"Cryptoxanthin, beta",0.22,mcg,
"Lutein + zeaxanthin",22.41,mcg,
"Lycopene",0.03,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.068,mg,6 %
"Riboflavin [Vitamin B2]",0.06,mg,5 %
"Niacin [Vitamin B3]",0.35,mg,2 %
"Pantothenic acid [Vitamin B5]",0.08,mg,2 %
"Vitamin B6",0.027,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.72,mcg,2 %
"Folate, food",5.48,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.12,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.12,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.52,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.9,mg,1 %
"Calcium",25.04,mg,2 %
"Copper",0.11,mg,12 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.61,mg,3 %
"Magnesium",32.3,mg,8 %
"Manganese",0.39,mg,17 %
"Phosphorus",59.17,mg,5 %
"Potassium",99.61,mg,2 %
"Selenium",2.4,mcg,4 %
"Sodium",2.13,mg,0 %
"Zinc",0.41,mg,4 %
"Protein",2.03,g,4 %
"Alanine",0.078,g,
"Arginine",0.189,g,
"Aspartic acid",0.187,g,
"Cystine",0.023,g,
"Cysteine",0,g,
"Glutamic acid",0.416,g,
"Glycine",0.103,g,
"Histidine",0.04,g,3 %
"Hydroxyproline",0.004,g,
"Isoleucine",0.063,g,4 %
"Leucine",0.111,g,3 %
"Lysine",0.056,g,2 %
"Methionine",0.021,g,
"Phenylalanine",0.083,g,
"Proline",0.072,g,
"Serine",0.076,g,
"Threonine",0.054,g,3 %
"Tryptophan",0.02,g,5 %
"Tyrosine",0.039,g,
"Valine",0.076,g,4 %
"Phenylalanine + Tyrosine",0.122,g,5 %
"Methionine + Cysteine",0.021,g,1 %
"Carbohydrate",6.58,g,2 %
"Fiber",2.36,g,8 %
"Starch",0.03,g,
"Sugars",2.32,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.02,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.2,g,
"Net carbs",4.22,g,
"0.07 g",0.55 g,undefined,7.86
"Fat",5.286,g,7 %
"Saturated fatty acids",1.936,g,10 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.217,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.067,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.664,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",1.335,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0.001,g,
"Hexadecenoic acid",0.011,g,
"Octadecenoic acid",1.57,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0.001,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.373,g,
"α-linolenic acid n-3 (ALA)",0.07,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.55,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.746,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.606,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0.002,g,
"Fatty acids, total trans-monoenoic",0.001,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",7.65,mg,
"Campesterol",1.26,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",0.05,mg,
"Stigmasterol",0.43,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.3,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",3.89,g,
