Ingredient,Amount,Unit,Description
"Carrots",227,g,"1/2 pound"
"Extra virgin olive oil",7,g,"1/2 tbsp"
"Salt",0,g,"1 dash"
"Shredded rotisserie chicken",255,g,"9 ounce"
"Sauce by LOUISIANA",75,g,"5 tbsp"
"Plain nonfat greek yogurt",227,g,"1 cup"
"Nonfat cottage cheese",113,g,"1/2 cup"
"Shredded cheddar cheese",56,g,"1/2 cup"
"Minced garlic",30,g,"2 tbsp"
"Dijon mustard",15,g,"1 tbsp"
"Paprika",5,g,"2 tsp"
"Chili powder",5,g,"2 tsp"
"Garlic powder",6,g,"2 tsp"
"Onion powder",5,g,"2 tsp"
"Black pepper, ground",1,g,"1/2 tsp, ground"
"Parsley, dried",2,g,"1 tbsp"
"Grated parmesan cheese",10,g,"4 tsp"
Servings,12
