Nutrient,Amount,Unit,DV
Calories,140,,
"Vitamin A, RAE",0.9,mcg,0 %
"Carotene, alpha",5.73,mcg,
"Carotene, beta",9.31,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",19.05,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.051,mg,4 %
"Riboflavin [Vitamin B2]",0.041,mg,3 %
"Niacin [Vitamin B3]",1.075,mg,7 %
"Pantothenic acid [Vitamin B5]",0.112,mg,2 %
"Vitamin B6",0.149,mg,9 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",22.75,mcg,6 %
"Folate, food",22.75,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.36,mg,2 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.36,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.1,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",6,mg,1 %
"Calcium",28.71,mg,2 %
"Copper",0.12,mg,13 %
"Fluoride",0.5,mcg,
"Iron",1.06,mg,6 %
"Magnesium",37.53,mg,9 %
"Manganese",0.455,mg,20 %
"Phosphorus",69.36,mg,6 %
"Potassium",204.13,mg,4 %
"Selenium",3.03,mcg,6 %
"Sodium",195.14,mg,8 %
"Zinc",0.49,mg,4 %
"Protein",4.25,g,8 %
"Alanine",0.073,g,
"Arginine",0.152,g,
"Aspartic acid",0.204,g,
"Cystine",0.022,g,
"Glutamic acid",0.297,g,
"Glycine",0.071,g,
"Histidine",0.059,g,5 %
"Isoleucine",0.07,g,5 %
"Leucine",0.122,g,4 %
"Lysine",0.111,g,4 %
"Methionine",0.022,g,
"Phenylalanine",0.091,g,
"Proline",0.068,g,
"Serine",0.084,g,
"Threonine",0.062,g,4 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.039,g,
"Valine",0.074,g,4 %
"Phenylalanine + Tyrosine",0.13,g,5 %
"Methionine + Cysteine",0.022,g,1 %
"Carbohydrate",22.39,g,8 %
"Fiber",4.83,g,17 %
"Starch",1.23,g,
"Sugars",8.57,g,
"Fructose",1.11,g,
"Galactose",0,g,
"Glucose",1.14,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.55,g,
"Net carbs",17.56,g,
"Fat",5.286,g,7 %
"Saturated fatty acids",1.434,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.321,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.076,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",1.607,g,
"Docosenoic acid",0.003,g,
"Eicosenoic acid",0.033,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",1.564,g,
"Polyunsaturated fatty acids",0.858,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.836,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.02,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",3.67,mg,
"Alcohol, ethyl",0,g,
"Ash",0.66,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",33.19,g,
