Nutrient,Amount,Unit,DV
Calories,140,,
"Vitamin A, RAE",1,mcg,0 %
"Carotene, alpha",6.08,mcg,
"Carotene, beta",10.61,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",19.05,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.052,mg,4 %
"Riboflavin [Vitamin B2]",0.043,mg,3 %
"Niacin [Vitamin B3]",1.111,mg,7 %
"Pantothenic acid [Vitamin B5]",0.127,mg,3 %
"Vitamin B6",0.151,mg,9 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",22.75,mcg,6 %
"Folate, food",22.75,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.39,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.39,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.5,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6,mg,1 %
"Calcium",32.04,mg,2 %
"Copper",0.17,mg,19 %
"Fluoride",0.5,mcg,
"Iodine",0,mcg,0 %
"Iron",1.06,mg,6 %
"Magnesium",44.83,mg,11 %
"Manganese",0.526,mg,23 %
"Phosphorus",79.66,mg,6 %
"Potassium",232.08,mg,5 %
"Selenium",3.18,mcg,6 %
"Sodium",196.34,mg,9 %
"Zinc",0.5,mg,5 %
"Protein",4.13,g,8 %
"Alanine",0.083,g,
"Arginine",0.164,g,
"Aspartic acid",0.225,g,
"Cystine",0.025,g,
"Cysteine",0,g,
"Glutamic acid",0.329,g,
"Glycine",0.08,g,
"Histidine",0.063,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.078,g,5 %
"Leucine",0.135,g,4 %
"Lysine",0.122,g,4 %
"Methionine",0.024,g,
"Phenylalanine",0.101,g,
"Proline",0.077,g,
"Serine",0.093,g,
"Threonine",0.07,g,4 %
"Tryptophan",0.02,g,5 %
"Tyrosine",0.047,g,
"Valine",0.087,g,4 %
"Phenylalanine + Tyrosine",0.148,g,5 %
"Methionine + Cysteine",0.024,g,2 %
"Carbohydrate",22.39,g,8 %
"Fiber",5,g,18 %
"Starch",1.23,g,
"Sugars",8.38,g,
"Fructose",1.11,g,
"Galactose",0,g,
"Glucose",1.14,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.55,g,
"Net carbs",17.39,g,
"Fat",5.243,g,7 %
"Saturated fatty acids",1.467,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.321,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.076,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Monounsaturated fatty acids",2.084,g,
"Docosenoic acid",0.003,g,
"Eicosenoic acid",0.033,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",1.564,g,
"Polyunsaturated fatty acids",0.913,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.836,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.02,g,
"Fatty acids, total trans",0.006,g,
"Cholesterol",0.4,mg,0 %
"Phytosterols",3.67,mg,
"Alcohol, ethyl",0,g,
"Ash",0.66,g,
"Caffeine",2.15,mg,
"Theobromine",24.65,mg,
"Water",33.24,g,
