Nutrient,Amount,Unit,DV
Calories,134,,
"Vitamin A, RAE",52.25,mcg,6 %
"Carotene, alpha",0,mcg,
"Carotene, beta",9.06,mcg,
"Cryptoxanthin, alpha",0.98,mcg,
"Cryptoxanthin, beta",0.98,mcg,
"Lutein + zeaxanthin",2.16,mcg,
"Lutein",17.35,mcg,
"Lycopene",0,mcg,
"Retinol",51.42,mcg,
"Zeaxanthin",17.28,mcg,
"cis-Lutein/Zeaxanthin",4.3,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.021,mg,2 %
"Riboflavin [Vitamin B2]",0.069,mg,5 %
"Niacin [Vitamin B3]",0.737,mg,5 %
"Pantothenic acid [Vitamin B5]",0.062,mg,1 %
"Vitamin B6",0.011,mg,1 %
"Vitamin B12 [Cobalamin]",0.09,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.62,mcg,1 %
"Folate, food",3.29,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.19,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.19,mcg,
"Vitamin E (alpha-tocopherol)",0.14,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.14,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",29.7,mg,5 %
"Calcium",34.37,mg,3 %
"Copper",0.06,mg,7 %
"Fluoride",0.2,mcg,
"Iodine",3.7,mcg,2 %
"Iron",0.54,mg,3 %
"Magnesium",15.15,mg,4 %
"Manganese",0.142,mg,6 %
"Phosphorus",75.67,mg,6 %
"Potassium",160.58,mg,3 %
"Selenium",7.01,mcg,13 %
"Sodium",110.99,mg,5 %
"Zinc",0.25,mg,2 %
"Protein",2.66,g,5 %
"Alanine",0.101,g,
"Arginine",0.122,g,
"Aspartic acid",0.172,g,
"Cystine",0.028,g,
"Cysteine",0.03,g,
"Glutamic acid",0.579,g,
"Glycine",0.086,g,
"Histidine",0.053,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.1,g,6 %
"Leucine",0.181,g,5 %
"Lysine",0.104,g,3 %
"Methionine",0.057,g,
"Phenylalanine",0.123,g,
"Proline",0.199,g,
"Serine",0.142,g,
"Threonine",0.089,g,5 %
"Tryptophan",0.032,g,8 %
"Tyrosine",0.085,g,
"Valine",0.12,g,6 %
"Phenylalanine + Tyrosine",0.208,g,8 %
"Methionine + Cysteine",0.115,g,7 %
"Carbohydrate",19.15,g,7 %
"Fiber",0.76,g,3 %
"Starch",0,g,
"Sugars",7.54,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.02,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",7.49,g,
"Net carbs",18.39,g,
"0.02 g",0.23 g,undefined,11.60
"Fat",5.596,g,7 %
"Saturated fatty acids",3.196,g,16 %
"Butanoic acid",0.182,g,
"Decanoic acid",0.143,g,
"Dodecanoic acid",0.146,g,
"Eicosanoic acid",0.008,g,
"Heptadecanoic acid",0.032,g,
"Hexadecanoic acid",1.421,g,
"Hexanoic acid",0.113,g,
"Octadecanoic acid",0.627,g,
"Octanoic acid",0.067,g,
"Tetradecanoic acid",0.422,g,
"Monounsaturated fatty acids",1.654,g,
"Cis-hexadecenoic acid",0.072,g,
"Cis-octadecenoic acid",1.212,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.006,g,
"Hexadecenoic acid",0.103,g,
"Octadecenoic acid",1.163,g,
"Trans-octadecenoic acid",0.168,g,
"Polyunsaturated fatty acids",0.364,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.23,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0.015,g,
"Octadecadienoic acid",0.152,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.07,g,
"Fatty acids, total trans",0,g,
"Beta-sitosterol",0.23,mg,
"Campesterol",0,mg,
"Cholesterol",43.16,mg,14 %
"Stigmasterol",0,mg,
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.13,g,
"Caffeine",4.74,mg,
"Choline, free",0.05,mg,
"Choline, from glycerophosphocholine",0.02,mg,
"Choline, from phosphocholine",23.31,mg,
"Choline, from phosphotidyl choline",0.02,mg,
"Choline, from sphingomyelin",1.89,mg,
"Nitrogen",0.15,g,
"PUFA 18:2 c",0.11,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",20.57,mg,
"Trans-Octadecadienoic acid",0.02,g,
"Water",14.19,g,
