Nutrient,Amount,Unit,DV
Calories,98,,
"Vitamin A, RAE",0.46,mcg,0 %
"Carotene, alpha",3.44,mcg,
"Carotene, beta",4.2,mcg,
"Cryptoxanthin, beta",0.34,mcg,
"Lutein + zeaxanthin",3.72,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.006,mg,0 %
"Riboflavin [Vitamin B2]",0.018,mg,1 %
"Niacin [Vitamin B3]",0.124,mg,1 %
"Pantothenic acid [Vitamin B5]",0.047,mg,1 %
"Vitamin B6",0.057,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.29,mcg,1 %
"Folate, food",3.29,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",1.6,mg,0 %
"Calcium",34.46,mg,3 %
"Copper",0.02,mg,2 %
"Fluoride",0.3,mcg,
"Iron",0.6,mg,3 %
"Magnesium",4.66,mg,1 %
"Manganese",0.045,mg,2 %
"Phosphorus",4.42,mg,0 %
"Potassium",64.7,mg,1 %
"Selenium",0.23,mcg,0 %
"Sodium",73.43,mg,3 %
"Zinc",0.03,mg,0 %
"Protein",2.12,g,4 %
"Alanine",0.015,g,
"Arginine",0.009,g,
"Aspartic acid",0.025,g,
"Cystine",0.001,g,
"Glutamic acid",0.026,g,
"Glycine",0.009,g,
"Histidine",0.013,g,1 %
"Isoleucine",0.007,g,0 %
"Leucine",0.016,g,0 %
"Lysine",0.01,g,0 %
"Methionine",0.002,g,
"Phenylalanine",0.009,g,
"Proline",0.009,g,
"Serine",0.011,g,
"Threonine",0.008,g,0 %
"Tryptophan",0.002,g,0 %
"Tyrosine",0.003,g,
"Valine",0.013,g,1 %
"Phenylalanine + Tyrosine",0.012,g,0 %
"Methionine + Cysteine",0.002,g,0 %
"Carbohydrate",10.59,g,4 %
"Fiber",1.95,g,7 %
"Starch",0.74,g,
"Sugars",3.27,g,
"Fructose",0.67,g,
"Galactose",0,g,
"Glucose",0.69,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.33,g,
"Net carbs",8.64,g,
"Fat",5.729,g,7 %
"Saturated fatty acids",0.488,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.015,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.007,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.006,g,
"Polyunsaturated fatty acids",0.014,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.009,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",2.2,mg,
"Alcohol, ethyl",0,g,
"Ash",0.33,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",13.81,g,
