Nutrient,Amount,Unit,DV
Calories,107,,
"Vitamin A, RAE",0.6,mcg,0 %
"Carotene, alpha",3.87,mcg,
"Carotene, beta",5.76,mcg,
"Cryptoxanthin, beta",0.34,mcg,
"Lutein + zeaxanthin",16.76,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.097,mg,8 %
"Riboflavin [Vitamin B2]",0.034,mg,3 %
"Niacin [Vitamin B3]",0.379,mg,2 %
"Pantothenic acid [Vitamin B5]",0.177,mg,4 %
"Vitamin B6",0.137,mg,8 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",19.31,mcg,5 %
"Folate, food",19.31,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.1,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.16,mg,14 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.16,mg,
"Tocopherol, beta",0.05,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",2.1,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",8.1,mg,1 %
"Calcium",22.27,mg,2 %
"Copper",0.26,mg,29 %
"Fluoride",0.3,mcg,
"Iron",0.76,mg,4 %
"Magnesium",27.76,mg,7 %
"Manganese",0.92,mg,40 %
"Phosphorus",45.53,mg,4 %
"Potassium",161.09,mg,3 %
"Selenium",0.57,mcg,1 %
"Sodium",73.43,mg,3 %
"Zinc",0.38,mg,3 %
"Protein",2.35,g,5 %
"Alanine",0.118,g,
"Arginine",0.322,g,
"Aspartic acid",0.263,g,
"Cystine",0.04,g,
"Glutamic acid",0.552,g,
"Glycine",0.112,g,
"Histidine",0.074,g,6 %
"Isoleucine",0.084,g,5 %
"Leucine",0.167,g,5 %
"Lysine",0.07,g,2 %
"Methionine",0.033,g,
"Phenylalanine",0.103,g,
"Proline",0.089,g,
"Serine",0.115,g,
"Threonine",0.078,g,5 %
"Tryptophan",0.029,g,7 %
"Tyrosine",0.054,g,
"Valine",0.112,g,6 %
"Phenylalanine + Tyrosine",0.157,g,6 %
"Methionine + Cysteine",0.033,g,2 %
"Carbohydrate",7.29,g,3 %
"Fiber",2.37,g,8 %
"Starch",0.81,g,
"Sugars",3.42,g,
"Fructose",0.68,g,
"Galactose",0,g,
"Glucose",0.7,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.93,g,
"Net carbs",4.92,g,
"Fat",8.67,g,11 %
"Saturated fatty acids",0.649,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.014,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.454,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.18,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",6.478,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.019,g,
"Hexadecenoic acid",0.017,g,
"Octadecenoic acid",6.442,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",1.137,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",1.119,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.016,g,
"Fatty acids, total trans",0,g,
"Beta-sitosterol",14.46,mg,
"Campesterol",0.99,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",2.2,mg,
"Stigmasterol",0.14,mg,
"Alcohol, ethyl",0,g,
"Ash",0.65,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",14.56,g,
