Nutrient,Amount,Unit,DV
Calories,554,,
"Vitamin A, RAE",0.3,mcg,0 %
"Carotene, alpha",1.05,mcg,
"Carotene, beta",4.22,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.286,mg,24 %
"Riboflavin [Vitamin B2]",1.318,mg,101 %
"Niacin [Vitamin B3]",1.879,mg,12 %
"Pantothenic acid [Vitamin B5]",2.299,mg,46 %
"Vitamin B6",0.313,mg,18 %
"Vitamin B12 [Cobalamin]",1.63,mcg,68 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",32.43,mcg,8 %
"Folate, food",0.21,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.1,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",8.3,mg,55 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",8.3,mg,
"Vitamin K",1.2,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",1.4,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",103.5,mg,19 %
"Calcium",313.53,mg,24 %
"Copper",0.51,mg,57 %
"Fluoride",0.7,mcg,
"Iodine",0,mcg,0 %
"Iron",4.6,mg,26 %
"Magnesium",181.71,mg,43 %
"Manganese",0.934,mg,41 %
"Phosphorus",747.6,mg,60 %
"Potassium",636.93,mg,14 %
"Selenium",20.9,mcg,38 %
"Sodium",433.82,mg,19 %
"Zinc",3.83,mg,35 %
"Protein",44.67,g,89 %
"Alanine",1.874,g,
"Arginine",1.87,g,
"Aspartic acid",3.441,g,
"Cystine",0.63,g,
"Cysteine",0.63,g,
"Glutamic acid",8.5,g,
"Glycine",1.147,g,
"Histidine",0.947,g,83 %
"Hydroxyproline",0,g,
"Isoleucine",2.224,g,143 %
"Leucine",4.061,g,118 %
"Lysine",3.155,g,102 %
"Methionine",0.857,g,
"Phenylalanine",1.69,g,
"Proline",2.994,g,
"Serine",2.051,g,
"Threonine",2.184,g,134 %
"Tryptophan",0.613,g,150 %
"Tyrosine",1.396,g,
"Valine",2.423,g,124 %
"Phenylalanine + Tyrosine",3.086,g,115 %
"Methionine + Cysteine",2.117,g,136 %
"Carbohydrate",39.51,g,14 %
"Fiber",10.07,g,36 %
"Sugars",25.56,g,
"Fructose",4.3,g,
"Galactose",0.33,g,
"Glucose",3.75,g,
"Maltose",0.15,g,
"Sucrose",0.09,g,
"Net carbs",29.44,g,
"Fat",25.915,g,33 %
"Saturated fatty acids",7.041,g,35 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",11.873,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",4.663,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.017,g,
"Cholesterol",77.16,mg,26 %
"Alcohol, ethyl",0.8,g,
"Ash",0.02,g,
"Caffeine",6.45,mg,
"Theobromine",73.95,mg,
"Water",104.12,g,
