Nutrient,Amount,Unit,DV
Calories,209,,
"Vitamin A, RAE",23.73,mcg,3 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3.84,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",85.2,mcg,
"Lycopene",0,mcg,
"Retinol",23.62,mcg,
"Thiamin [Vitamin B1]",0.243,mg,20 %
"Riboflavin [Vitamin B2]",0.14,mg,11 %
"Niacin [Vitamin B3]",2.514,mg,16 %
"Pantothenic acid [Vitamin B5]",0.307,mg,6 %
"Vitamin B6",0.215,mg,13 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",24.85,mcg,6 %
"Folate, food",20.95,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.26,mcg,1 %
"Vitamin E (alpha-tocopherol)",2.54,mg,17 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.54,mg,
"Tocopherol, beta",0.12,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.8,mg,
"Tocotrienol, alpha",0.12,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.7,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",33.7,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",19.2,mg,3 %
"Calcium",156.46,mg,12 %
"Copper",0.24,mg,27 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.15,mg,12 %
"Magnesium",74.84,mg,18 %
"Manganese",1.719,mg,75 %
"Phosphorus",196.2,mg,16 %
"Potassium",233.99,mg,5 %
"Selenium",27.38,mcg,50 %
"Sodium",587.74,mg,26 %
"Zinc",1.34,mg,12 %
"Protein",12.32,g,25 %
"Alanine",0.468,g,
"Arginine",0.721,g,
"Aspartic acid",0.768,g,
"Cystine",0.241,g,
"Cysteine",0.12,g,
"Glutamic acid",3.951,g,
"Glycine",0.565,g,
"Histidine",0.329,g,29 %
"Hydroxyproline",0,g,
"Isoleucine",0.417,g,27 %
"Leucine",0.835,g,24 %
"Lysine",0.342,g,11 %
"Methionine",0.195,g,
"Phenylalanine",0.636,g,
"Proline",1.763,g,
"Serine",0.571,g,
"Threonine",0.339,g,21 %
"Tryptophan",0.153,g,37 %
"Tyrosine",0.265,g,
"Valine",0.526,g,27 %
"Phenylalanine + Tyrosine",0.901,g,33 %
"Methionine + Cysteine",0.556,g,36 %
"Carbohydrate",32.65,g,12 %
"Fiber",5.13,g,18 %
"Starch",22.36,g,
"Sugars",1.76,g,
"Fructose",0.03,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.44,g,
"Net carbs",27.52,g,
"Fat",4.712,g,6 %
"Saturated fatty acids",0.46,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.353,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.065,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.226,g,
"Cis-octadecenoic acid",0.002,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0.002,g,
"Hexadecenoic acid",0.015,g,
"Octadecenoic acid",2.037,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.398,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",1.242,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.028,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Beta-sitosterol",7.86,mg,
"Campesterol",0.36,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",8.92,mg,
"Stigmasterol",0.18,mg,
"Alcohol, ethyl",0,g,
"Ash",1.71,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",40.21,g,
