Nutrient,Amount,Unit,DV
Calories,208,,
"Vitamin A, RAE",24.13,mcg,3 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3.49,mcg,
"Cryptoxanthin, beta",1.03,mcg,
"Lutein + zeaxanthin",87.27,mcg,
"Lycopene",0,mcg,
"Retinol",24.02,mcg,
"Thiamin [Vitamin B1]",0.205,mg,17 %
"Riboflavin [Vitamin B2]",0.127,mg,10 %
"Niacin [Vitamin B3]",2.144,mg,13 %
"Pantothenic acid [Vitamin B5]",0.262,mg,5 %
"Vitamin B6",0.184,mg,11 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",21.56,mcg,5 %
"Folate, food",21.56,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.27,mcg,1 %
"Vitamin E (alpha-tocopherol)",2.5,mg,17 %
"Vitamin E, added",0.75,mg,
"Tocopherol, alpha",2.5,mg,
"Tocopherol, beta",0.12,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.8,mg,
"Tocotrienol, alpha",0.12,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.8,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",28.2,mg,
"Choline",17,mg,3 %
"Calcium",146.62,mg,11 %
"Copper",0.23,mg,26 %
"Fluoride",0,mcg,
"Iron",2.14,mg,12 %
"Magnesium",72.99,mg,17 %
"Manganese",1.719,mg,75 %
"Phosphorus",176.75,mg,14 %
"Potassium",226.96,mg,5 %
"Selenium",24.4,mcg,44 %
"Sodium",585.88,mg,25 %
"Zinc",1.27,mg,12 %
"Protein",11.94,g,24 %
"Alanine",0.253,g,
"Arginine",0.432,g,
"Aspartic acid",0.442,g,
"Cystine",0.123,g,
"Glutamic acid",2.071,g,
"Glycine",0.314,g,
"Histidine",0.174,g,15 %
"Hydroxyproline",0,g,
"Isoleucine",0.224,g,14 %
"Leucine",0.444,g,13 %
"Lysine",0.185,g,6 %
"Methionine",0.097,g,
"Phenylalanine",0.339,g,
"Proline",0.872,g,
"Serine",0.301,g,
"Threonine",0.179,g,11 %
"Tryptophan",0.078,g,19 %
"Tyrosine",0.146,g,
"Valine",0.28,g,14 %
"Phenylalanine + Tyrosine",0.485,g,18 %
"Methionine + Cysteine",0.097,g,6 %
"Carbohydrate",32.4,g,12 %
"Fiber",5.1,g,18 %
"Starch",22.36,g,
"Sugars",1.79,g,
"Fructose",0.03,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.44,g,
"Net carbs",27.3,g,
"Fat",4.577,g,6 %
"Saturated fatty acids",0.44,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.372,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.07,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.216,g,
"Cis-octadecenoic acid",0.002,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0.002,g,
"Hexadecenoic acid",0.016,g,
"Octadecenoic acid",2.187,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.338,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",1.31,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.028,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Beta-sitosterol",7.86,mg,
"Campesterol",0.36,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",8.92,mg,
"Stigmasterol",0.18,mg,
"Alcohol, ethyl",0,g,
"Ash",1.71,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",40.23,g,
