Nutrient,Amount,Unit,DV
Calories,91,,
"Vitamin A, RAE",83.4,mcg,9 %
"Carotene, alpha",3.23,mcg,
"Carotene, beta",863.31,mcg,
"Cryptoxanthin, alpha",0.82,mcg,
"Cryptoxanthin, beta",0.82,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",14.46,mcg,
"Lycopene",0,mcg,
"Retinol",11.25,mcg,
"Zeaxanthin",14.4,mcg,
"cis-Lutein/Zeaxanthin",3.58,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.042,mg,4 %
"Riboflavin [Vitamin B2]",0.074,mg,6 %
"Niacin [Vitamin B3]",0.866,mg,5 %
"Pantothenic acid [Vitamin B5]",0.142,mg,3 %
"Vitamin B6",0.053,mg,3 %
"Vitamin B12 [Cobalamin]",0.06,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.45,mcg,2 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.5,mg,2 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.15,mcg,
"Vitamin E (alpha-tocopherol)",1.1,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.1,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",2.6,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",26.7,mg,5 %
"Calcium",19.88,mg,2 %
"Copper",0.14,mg,16 %
"Fluoride",0,mcg,
"Iodine",3.09,mcg,2 %
"Iron",0.69,mg,4 %
"Magnesium",34.75,mg,8 %
"Manganese",0.356,mg,15 %
"Phosphorus",71.48,mg,6 %
"Potassium",126.97,mg,3 %
"Selenium",3.48,mcg,6 %
"Sodium",101.32,mg,4 %
"Zinc",0.51,mg,5 %
"Protein",3.35,g,7 %
"Alanine",0.161,g,
"Arginine",0.306,g,
"Aspartic acid",0.401,g,
"Cystine",0.039,g,
"Cysteine",0.05,g,
"Glutamic acid",0.647,g,
"Glycine",0.179,g,
"Histidine",0.082,g,7 %
"Hydroxyproline",0,g,
"Isoleucine",0.133,g,9 %
"Leucine",0.243,g,7 %
"Lysine",0.149,g,5 %
"Methionine",0.06,g,
"Phenylalanine",0.18,g,
"Proline",0.156,g,
"Serine",0.182,g,
"Threonine",0.13,g,8 %
"Tryptophan",0.041,g,10 %
"Tyrosine",0.12,g,
"Valine",0.142,g,7 %
"Phenylalanine + Tyrosine",0.3,g,11 %
"Methionine + Cysteine",0.11,g,7 %
"Carbohydrate",20.78,g,8 %
"Fiber",1.78,g,6 %
"Starch",0,g,
"Sugars",0.96,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",19,g,
"",0.09 g,undefined,
"Fat",6.624,g,8 %
"Saturated fatty acids",2.27,g,11 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.146,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.051,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",2.685,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",0.211,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.047,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.09,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",25.84,mg,9 %
"Phytosterols",0,mg,
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.24,g,
"Caffeine",3.63,mg,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",19.43,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.58,mg,
"Nitrogen",0.13,g,
"PUFA 18:2 c",0.09,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",11.29,g,
