Nutrient,Amount,Unit,DV
Calories,113,,
"Vitamin A, RAE",0.35,mcg,0 %
"Carotene, alpha",2.29,mcg,
"Carotene, beta",2.88,mcg,
"Cryptoxanthin, beta",0.56,mcg,
"Lutein + zeaxanthin",26.98,mcg,
"Lycopene",0.07,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.084,mg,7 %
"Riboflavin [Vitamin B2]",0.033,mg,3 %
"Niacin [Vitamin B3]",1.368,mg,9 %
"Pantothenic acid [Vitamin B5]",0.128,mg,3 %
"Vitamin B6",0.087,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",15.73,mcg,4 %
"Folate, food",15.73,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.61,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.61,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.05,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",5.8,mg,1 %
"Calcium",16.29,mg,1 %
"Copper",0.1,mg,11 %
"Fluoride",0.2,mcg,
"Iron",0.81,mg,4 %
"Magnesium",53.82,mg,13 %
"Manganese",0.675,mg,29 %
"Phosphorus",96.26,mg,8 %
"Potassium",142.39,mg,3 %
"Selenium",4.42,mcg,8 %
"Sodium",119.24,mg,5 %
"Zinc",0.71,mg,6 %
"Protein",4.28,g,9 %
"Alanine",0.005,g,
"Arginine",0.005,g,
"Aspartic acid",0.013,g,
"Cystine",0.001,g,
"Glutamic acid",0.016,g,
"Glycine",0.004,g,
"Histidine",0.008,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.004,g,0 %
"Leucine",0.007,g,0 %
"Lysine",0.006,g,0 %
"Methionine",0.001,g,
"Phenylalanine",0.005,g,
"Proline",0.005,g,
"Serine",0.005,g,
"Threonine",0.004,g,0 %
"Tryptophan",0.001,g,0 %
"Tyrosine",0.002,g,
"Valine",0.005,g,0 %
"Phenylalanine + Tyrosine",0.007,g,0 %
"Methionine + Cysteine",0.002,g,0 %
"Carbohydrate",13.65,g,5 %
"Fiber",2.53,g,9 %
"Starch",0.49,g,
"Sugars",1.74,g,
"Fructose",0.44,g,
"Galactose",0,g,
"Glucose",0.46,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.22,g,
"Net carbs",11.12,g,
"Fat",5.341,g,7 %
"Saturated fatty acids",0.872,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0.002,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.005,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.535,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.122,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.483,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.053,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.005,g,
"Octadecenoic acid",2.416,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.468,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic acid",1.438,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.018,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",1.58,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.61,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",12.87,g,
