Nutrient,Amount,Unit,DV
Calories,50,,
"Vitamin A, RAE",0.2,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",2.91,mcg,
"Cryptoxanthin, beta",0.02,mcg,
"Lutein + zeaxanthin",1.14,mcg,
"Lycopene",0.02,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.035,mg,3 %
"Riboflavin [Vitamin B2]",0.039,mg,3 %
"Niacin [Vitamin B3]",0.864,mg,5 %
"Pantothenic acid [Vitamin B5]",1.628,mg,33 %
"Vitamin B6",0.548,mg,32 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.61,mcg,2 %
"Folate, food",8.75,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.2,mg,4 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.65,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.65,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.8,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.6,mg,0 %
"Calcium",24.58,mg,2 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.39,mg,2 %
"Magnesium",13.32,mg,3 %
"Manganese",0.295,mg,13 %
"Phosphorus",42.51,mg,3 %
"Potassium",79.73,mg,2 %
"Selenium",1.38,mcg,3 %
"Sodium",81.3,mg,4 %
"Zinc",0.39,mg,4 %
"Protein",2.51,g,5 %
"Alanine",0.087,g,
"Arginine",0.217,g,
"Aspartic acid",0.244,g,
"Cystine",0.026,g,
"Cysteine",0,g,
"Glutamic acid",0.418,g,
"Glycine",0.097,g,
"Histidine",0.053,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.083,g,5 %
"Leucine",0.144,g,4 %
"Lysine",0.115,g,4 %
"Methionine",0.025,g,
"Phenylalanine",0.105,g,
"Proline",0.086,g,
"Serine",0.097,g,
"Threonine",0.07,g,4 %
"Tryptophan",0.021,g,5 %
"Tyrosine",0.047,g,
"Valine",0.089,g,5 %
"Phenylalanine + Tyrosine",0.152,g,6 %
"Methionine + Cysteine",0.025,g,2 %
"Carbohydrate",7.01,g,3 %
"Fiber",1.85,g,7 %
"Starch",0.02,g,
"Sugars",1.01,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.09,g,
"Net carbs",5.16,g,
"",0.28 g,undefined,
"Fat",1.677,g,2 %
"Saturated fatty acids",0.134,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.106,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.022,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.811,g,
"Cis-hexadecenoic acid",0.005,g,
"Cis-octadecenoic acid",0.716,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",0.804,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.471,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.28,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.462,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.008,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",2.97,mg,
"Campesterol",0.11,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",0.17,mg,
"Stigmasterol",0.09,mg,
"Alcohol, ethyl",0,g,
"Ash",0.39,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",18.97,g,
