Nutrient,Amount,Unit,DV
Calories,68,,
"Vitamin A, RAE",7.83,mcg,1 %
"Carotene, alpha",1.51,mcg,
"Carotene, beta",2.5,mcg,
"Cryptoxanthin, beta",0.54,mcg,
"Lutein + zeaxanthin",16.18,mcg,
"Lutein",9.64,mcg,
"Lycopene",0,mcg,
"Retinol",7.5,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.042,mg,4 %
"Riboflavin [Vitamin B2]",0.051,mg,4 %
"Niacin [Vitamin B3]",0.339,mg,2 %
"Pantothenic acid [Vitamin B5]",0.041,mg,1 %
"Vitamin B6",0.034,mg,2 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.15,mcg,2 %
"Folate, food",6.81,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2.8,mg,3 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",0.67,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.67,mg,
"Tocopherol, beta",0.01,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, beta",0,mg,
"Vitamin K",0.9,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",3.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",17,mg,3 %
"Calcium",17.95,mg,1 %
"Copper",0.11,mg,12 %
"Fluoride",0,mcg,
"Iodine",2.06,mcg,1 %
"Iron",0.67,mg,4 %
"Magnesium",26.83,mg,6 %
"Manganese",0.228,mg,10 %
"Phosphorus",52.51,mg,4 %
"Potassium",106.47,mg,2 %
"Selenium",3.17,mcg,6 %
"Sodium",57.62,mg,3 %
"Zinc",0.38,mg,3 %
"Protein",1.93,g,4 %
"Alanine",0.091,g,
"Arginine",0.143,g,
"Aspartic acid",0.183,g,
"Cystine",0.022,g,
"Cysteine",0.03,g,
"Glutamic acid",0.356,g,
"Glycine",0.086,g,
"Histidine",0.042,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.078,g,5 %
"Leucine",0.134,g,4 %
"Lysine",0.088,g,3 %
"Methionine",0.038,g,
"Phenylalanine",0.094,g,
"Proline",0.085,g,
"Serine",0.097,g,
"Threonine",0.07,g,4 %
"Tryptophan",0.025,g,6 %
"Tyrosine",0.06,g,
"Valine",0.097,g,5 %
"Phenylalanine + Tyrosine",0.154,g,6 %
"Methionine + Cysteine",0.068,g,4 %
"Carbohydrate",9.76,g,4 %
"Fiber",2.27,g,8 %
"Starch",0,g,
"Sugars",3.89,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.02,g,
"Net carbs",7.49,g,
"",0.06 g,undefined,
"Fat",3.62,g,5 %
"Saturated fatty acids",1.664,g,8 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.116,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.045,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.933,g,
"Cis-hexadecenoic acid",0.01,g,
"Cis-octadecenoic acid",0.14,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.132,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.679,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.06,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.18,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.012,g,
"Uncosapentaenoic acid",0,g,
"18:2 c",0.06,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",17.23,mg,6 %
"Phytosterols",4.13,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.08,g,
"Caffeine",3.19,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Cryptoxanthin, alpha",0.54,mcg,
"Nitrogen",0.08,g,
"Theobromine",0,mg,
"Water",18.01,g,
