Nutrient,Amount,Unit,DV
Calories,198,,
"Vitamin A, RAE",210.12,mcg,23 %
"Carotene, alpha",66.27,mcg,
"Carotene, beta",1811.3,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",35.85,mcg,
"Thiamin [Vitamin B1]",0.168,mg,14 %
"Riboflavin [Vitamin B2]",0.249,mg,19 %
"Niacin [Vitamin B3]",4.908,mg,31 %
"Pantothenic acid [Vitamin B5]",1.01,mg,20 %
"Vitamin B6",0.582,mg,34 %
"Vitamin B12 [Cobalamin]",0.76,mcg,32 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",39.01,mcg,10 %
"Folate, food",8.53,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",77.1,mg,86 %
"Vitamin D",0.27,mcg,1 %
"Vitamin D3",0.04,mcg,
"Vitamin E (alpha-tocopherol)",2.51,mg,17 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.51,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.09,mg,
"Tocotrienol, alpha",0.06,mg,
"Tocotrienol, beta",0.01,mg,
"Tocotrienol, delta",0.01,mg,
"Tocotrienol, gamma",0.17,mg,
"Vitamin K",7.7,mcg,6 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Vitamin K2 [Menaquinone]",0.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",4.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",41.7,mg,8 %
"Calcium",98.71,mg,8 %
"Copper",0.16,mg,18 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",2.48,mg,14 %
"Magnesium",47.16,mg,11 %
"Manganese",0.708,mg,31 %
"Phosphorus",222.14,mg,18 %
"Potassium",416.55,mg,9 %
"Selenium",16.25,mcg,30 %
"Sodium",437.47,mg,19 %
"Zinc",2.42,mg,22 %
"Protein",14.88,g,30 %
"Alanine",0.815,g,
"Arginine",1.013,g,
"Aspartic acid",1.539,g,
"Cystine",0.158,g,
"Cysteine",0.01,g,
"Glutamic acid",2.518,g,
"Glycine",0.724,g,
"Histidine",0.403,g,35 %
"Hydroxyproline",0.113,g,
"Isoleucine",0.643,g,41 %
"Leucine",1.161,g,34 %
"Lysine",1.122,g,36 %
"Methionine",0.387,g,
"Phenylalanine",0.599,g,
"Proline",0.806,g,
"Serine",0.612,g,
"Threonine",0.644,g,39 %
"Tryptophan",0.185,g,45 %
"Tyrosine",0.514,g,
"Valine",0.709,g,36 %
"Phenylalanine + Tyrosine",1.113,g,41 %
"Methionine + Cysteine",0.397,g,26 %
"Carbohydrate",17.82,g,6 %
"Fiber",3.52,g,13 %
"Starch",8.38,g,
"Sugars",3.1,g,
"Fructose",0,g,
"Galactose",0.01,g,
"Glucose",0.02,g,
"Lactose",0.01,g,
"Maltose",0,g,
"Sucrose",0.08,g,
"Net carbs",14.3,g,
"0.10 g",1.43 g,undefined,14.71
"Fat",8.374,g,11 %
"Saturated fatty acids",2.78,g,14 %
"Butanoic acid",0.047,g,
"Decanoic acid",0.062,g,
"Docosanoic acid",0.002,g,
"Dodecanoic acid",0.073,g,
"Eicosanoic acid",0.009,g,
"Heptadecanoic acid",0.025,g,
"Hexadecanoic acid",1.5,g,
"Hexanoic acid",0.038,g,
"Octadecanoic acid",0.567,g,
"Octanoic acid",0.025,g,
"Pentadecanoic acid",0.029,g,
"Tetracosanoic acid",0.004,g,
"Tetradecanoic acid",0.254,g,
"Monounsaturated fatty acids",2.603,g,
"Cis-hexadecenoic acid",0.179,g,
"Cis-octadecenoic acid",1.966,g,
"Docosenoic acid",0.001,g,
"Docosenoic cis acid",0.001,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.022,g,
"Heptadecenoic acid",0.012,g,
"Hexadecenoic acid",0.189,g,
"Octadecenoic acid",2.065,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0.003,g,
"Tetradecenoic acid",0.028,g,
"Trans-hexadecenoic acid",0.01,g,
"Trans-octadecenoic acid",0.1,g,
"Polyunsaturated fatty acids",2.068,g,
"α-linolenic acid n-3 (ALA)",0.08,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.008,g,
"Linoleic acid n-6 (LA)",1.41,g,
"Docosahexaenoic n-3 acid (DHA)",0.005,g,
"Docosapentaenoic n-3 acid (DPA)",0.007,g,
"Docosatetraenoic acid",0.012,g,
"Eicosadienoic acid",0.009,g,
"Eicosadienoic n-3 acid",0.001,g,
"Eicosadienoic n-6 acid",0.009,g,
"Eicosapentaenoic n-3 acid (EPA)",0.004,g,
"Eicosatetraenoic acid",0.065,g,
"Octadecadienoic CLAs acid",0.019,g,
"Octadecadienoic acid",1.458,g,
"Octadecatetraenoic acid",0.001,g,
"Octadecatrienoic acid",0.084,g,
"Trans-octadecadienoic acid",0.033,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.063,g,
"Fatty acids, total trans-monoenoic",0.045,g,
"Fatty acids, total trans-polyenoic",0.018,g,
"Cholesterol",48.92,mg,16 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",1.31,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",132.94,g,
