Nutrient,Amount,Unit,DV
Calories,46,,
"Vitamin A, RAE",0.07,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.3,mcg,
"Cryptoxanthin, beta",0.15,mcg,
"Lutein + zeaxanthin",5.61,mcg,
"Lycopene",0.02,mcg,
"Retinol",0.04,mcg,
"Thiamin [Vitamin B1]",0.045,mg,4 %
"Riboflavin [Vitamin B2]",0.073,mg,6 %
"Niacin [Vitamin B3]",0.225,mg,1 %
"Pantothenic acid [Vitamin B5]",0.176,mg,4 %
"Vitamin B6",0.031,mg,2 %
"Vitamin B12 [Cobalamin]",0.09,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.89,mcg,1 %
"Folate, food",3.54,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.03,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.03,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.03,mg,
"Tocopherol, gamma",0.3,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",7.2,mg,1 %
"Calcium",52.08,mg,4 %
"Copper",0.09,mg,10 %
"Fluoride",0.1,mcg,
"Iodine",0,mcg,0 %
"Iron",0.63,mg,4 %
"Magnesium",26.31,mg,6 %
"Manganese",0.274,mg,12 %
"Phosphorus",78.17,mg,6 %
"Potassium",60.46,mg,1 %
"Selenium",2.88,mcg,5 %
"Sodium",21.46,mg,1 %
"Zinc",0.46,mg,4 %
"Protein",3.74,g,7 %
"Alanine",0.141,g,
"Arginine",0.178,g,
"Aspartic acid",0.318,g,
"Cystine",0.06,g,
"Cysteine",0.05,g,
"Glutamic acid",0.53,g,
"Glycine",0.083,g,
"Histidine",0.064,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.159,g,10 %
"Leucine",0.299,g,9 %
"Lysine",0.239,g,8 %
"Methionine",0.061,g,
"Phenylalanine",0.116,g,
"Proline",0.214,g,
"Serine",0.171,g,
"Threonine",0.154,g,9 %
"Tryptophan",0.049,g,12 %
"Tyrosine",0.091,g,
"Valine",0.167,g,9 %
"Phenylalanine + Tyrosine",0.207,g,8 %
"Methionine + Cysteine",0.171,g,11 %
"Carbohydrate",6.85,g,2 %
"Fiber",1.77,g,6 %
"Starch",0,g,
"Sugars",0.54,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.03,g,
"Net carbs",5.08,g,
"0.23 g",0.08 g,undefined,0.35
"Fat",1.936,g,2 %
"Saturated fatty acids",0.461,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.165,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.094,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.283,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.265,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.048,g,
"α-linolenic acid n-3 (ALA)",0.23,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.67,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.362,g,
"Fatty acids, total trans",0.002,g,
"Fatty acids, total trans-monoenoic",0,g,
"Beta-sitosterol",1.21,mg,
"Campesterol",0.07,mg,
"Cholesterol",4.43,mg,1 %
"Phytosterols",0.03,mg,
"Stigmasterol",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.25,g,
"Caffeine",3.02,mg,
"Theobromine",27.05,mg,
"Water",21.15,g,
