Nutrient,Amount,Unit,DV
Calories,46,,
"Vitamin A, RAE",0.06,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.13,mcg,
"Cryptoxanthin, beta",0.15,mcg,
"Lutein + zeaxanthin",5.48,mcg,
"Lycopene",0.02,mcg,
"Retinol",0.04,mcg,
"Thiamin [Vitamin B1]",0.024,mg,2 %
"Riboflavin [Vitamin B2]",0.019,mg,1 %
"Niacin [Vitamin B3]",0.176,mg,1 %
"Pantothenic acid [Vitamin B5]",0.022,mg,0 %
"Vitamin B6",0.008,mg,0 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.54,mcg,0 %
"Folate, food",2.18,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",0.8,mg,0 %
"Calcium",57.88,mg,4 %
"Copper",0.07,mg,8 %
"Fluoride",0,mcg,
"Iron",0.54,mg,3 %
"Magnesium",20.32,mg,5 %
"Manganese",0.219,mg,10 %
"Phosphorus",60.57,mg,5 %
"Potassium",73.93,mg,2 %
"Selenium",2.08,mcg,4 %
"Sodium",36.52,mg,2 %
"Zinc",0.25,mg,2 %
"Protein",3.96,g,8 %
"Alanine",0.026,g,
"Arginine",0.043,g,
"Aspartic acid",0.048,g,
"Cystine",0.008,g,
"Glutamic acid",0.085,g,
"Glycine",0.024,g,
"Histidine",0.011,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.02,g,1 %
"Leucine",0.034,g,1 %
"Lysine",0.026,g,1 %
"Methionine",0.011,g,
"Phenylalanine",0.025,g,
"Proline",0.021,g,
"Serine",0.025,g,
"Threonine",0.019,g,1 %
"Tryptophan",0.01,g,2 %
"Tyrosine",0.017,g,
"Valine",0.027,g,1 %
"Phenylalanine + Tyrosine",0.042,g,2 %
"Methionine + Cysteine",0.011,g,1 %
"Carbohydrate",5.07,g,2 %
"Fiber",1.78,g,6 %
"Sugars",0.77,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",3.29,g,
"0.23 g",0.08 g,undefined,0.35
"Fat",1.525,g,2 %
"Saturated fatty acids",0.449,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.104,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.071,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.144,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.143,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.375,g,
"α-linolenic acid n-3 (ALA)",0.23,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.14,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.236,g,
"Fatty acids, total trans",0.002,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",1.47,mg,0 %
"Phytosterols",0.03,mg,
"Alcohol, ethyl",0,g,
"Ash",0.24,g,
"Caffeine",3.02,mg,
"Theobromine",27.05,mg,
"Water",20.43,g,
