Ingredient,Amount,Unit,Description
"Banana, overripe",330,g,"3 medium"
"Natural peanut butter",96,g,"6 tbsp"
"Vanilla extract",5,g,"1 tsp"
"Almond extract",5,g,"1 tsp"
"Liquid stevia or monk fruit",5,g,"1 tsp"
"Cinnamon",1.5,g,"1/2 tsp"
"Salt",0,g,"Pinch"
"Cocoa powder",27,g,"5 tbsp"
"Whey protein powder, unflavored",90,g,"3 scoop"
"Casein protein powder, unflavored",90,g,"3 scoop"
"Quick oats",120,g,"1.5 cup"
"Frozen overripe bananas",345,g,"3 medium"
"Frozen blueberries",280,g,"2 cup"
"Powdered peanut butter",60,g,"1/2cup + 2tbsp"
Servings,12
