Nutrient,Amount,Unit,DV
Calories,12,,
"Vitamin A, RAE",0.1,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.49,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.001,mg,0 %
"Riboflavin [Vitamin B2]",0.001,mg,0 %
"Niacin [Vitamin B3]",0.007,mg,0 %
"Pantothenic acid [Vitamin B5]",0.006,mg,0 %
"Vitamin B6",0.002,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.49,mcg,0 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.3,mg,4 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.3,mg,0 %
"Calcium",26.09,mg,2 %
"Copper",0.01,mg,1 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.7,mg,9 %
"Magnesium",1,mg,0 %
"Manganese",0.001,mg,0 %
"Phosphorus",4.89,mg,0 %
"Potassium",105.19,mg,2 %
"Selenium",0,mcg,0 %
"Sodium",13.1,mg,1 %
"Zinc",0,mg,0 %
"Protein",0.02,g,0 %
"Alanine",0.001,g,
"Arginine",0.001,g,
"Aspartic acid",0.006,g,
"Cystine",0,g,
"Cysteine",0,g,
"Glutamic acid",0.003,g,
"Glycine",0.001,g,
"Histidine",0,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0,g,0 %
"Leucine",0.001,g,0 %
"Lysine",0.001,g,0 %
"Methionine",0,g,
"Phenylalanine",0.001,g,
"Proline",0.001,g,
"Serine",0.002,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0.001,g,0 %
"Phenylalanine + Tyrosine",0.001,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",8.7,g,3 %
"Fiber",7.02,g,25 %
"Sugars",0.08,g,
"Net carbs",1.68,g,
"Fat",0.004,g,0 %
"Saturated fatty acids",0,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.001,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",64.11,g,
