Nutrient,Amount,Unit,DV
Calories,136,,
"Vitamin A, RAE",0.18,mcg,0 %
"Carotene, alpha",0.63,mcg,
"Carotene, beta",2.67,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.018,mg,2 %
"Riboflavin [Vitamin B2]",0.066,mg,5 %
"Niacin [Vitamin B3]",0.36,mg,2 %
"Pantothenic acid [Vitamin B5]",0.054,mg,1 %
"Vitamin B6",0.013,mg,1 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",4.08,mcg,1 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.04,mg,14 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.04,mg,
"Vitamin K",0.7,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.4,mg,1 %
"Calcium",25.18,mg,2 %
"Copper",0.17,mg,19 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1,mg,6 %
"Magnesium",35.63,mg,8 %
"Manganese",0.283,mg,12 %
"Phosphorus",58.68,mg,5 %
"Potassium",106.49,mg,2 %
"Selenium",0.58,mcg,1 %
"Sodium",3.95,mg,0 %
"Zinc",0.43,mg,4 %
"Protein",2.23,g,4 %
"Alanine",0.104,g,
"Arginine",0.232,g,
"Aspartic acid",0.273,g,
"Cystine",0.029,g,
"Cysteine",0.04,g,
"Glutamic acid",0.499,g,
"Glycine",0.143,g,
"Histidine",0.058,g,5 %
"Hydroxyproline",0,g,
"Isoleucine",0.075,g,5 %
"Leucine",0.149,g,4 %
"Lysine",0.073,g,2 %
"Methionine",0.02,g,
"Phenylalanine",0.117,g,
"Proline",0.1,g,
"Serine",0.103,g,
"Threonine",0.074,g,5 %
"Tryptophan",0.023,g,6 %
"Tyrosine",0.062,g,
"Valine",0.034,g,2 %
"Phenylalanine + Tyrosine",0.179,g,7 %
"Methionine + Cysteine",0.089,g,6 %
"Carbohydrate",14.6,g,5 %
"Fiber",1.46,g,5 %
"Sugars",12.22,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",7.43,g,
"Net carbs",13.14,g,
"Fat",7.887,g,10 %
"Saturated fatty acids",2.574,g,13 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",3.689,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.141,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.01,g,
"Cholesterol",0.72,mg,0 %
"Alcohol, ethyl",0.3,g,
"Ash",0,g,
"Caffeine",3.87,mg,
"Theobromine",44.37,mg,
"Water",3.84,g,
