Nutrient,Amount,Unit,DV
Calories,70,,
"Vitamin A, RAE",0.09,mcg,0 %
"Carotene, alpha",0.32,mcg,
"Carotene, beta",1.35,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.01,mg,1 %
"Riboflavin [Vitamin B2]",0.036,mg,3 %
"Niacin [Vitamin B3]",0.194,mg,1 %
"Pantothenic acid [Vitamin B5]",0.027,mg,1 %
"Vitamin B6",0.007,mg,0 %
"Vitamin B12 [Cobalamin]",0.01,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.23,mcg,1 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.1,mg,7 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.1,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",2.4,mg,0 %
"Calcium",13.41,mg,1 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.51,mg,3 %
"Magnesium",18.82,mg,4 %
"Manganese",0.149,mg,6 %
"Phosphorus",31.18,mg,2 %
"Potassium",55.77,mg,1 %
"Selenium",0.31,mcg,1 %
"Sodium",2.03,mg,0 %
"Zinc",0.23,mg,2 %
"Protein",1.19,g,2 %
"Alanine",0.056,g,
"Arginine",0.126,g,
"Aspartic acid",0.147,g,
"Cystine",0.016,g,
"Cysteine",0.01,g,
"Glutamic acid",0.27,g,
"Glycine",0.077,g,
"Histidine",0.031,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.039,g,3 %
"Leucine",0.08,g,2 %
"Lysine",0.039,g,1 %
"Methionine",0.011,g,
"Phenylalanine",0.063,g,
"Proline",0.053,g,
"Serine",0.055,g,
"Threonine",0.04,g,2 %
"Tryptophan",0.012,g,3 %
"Tyrosine",0.032,g,
"Valine",0.017,g,1 %
"Phenylalanine + Tyrosine",0.095,g,4 %
"Methionine + Cysteine",0.037,g,2 %
"Carbohydrate",7.39,g,3 %
"Fiber",0.77,g,3 %
"Sugars",6.15,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",3.74,g,
"Net carbs",6.62,g,
"Fat",4.145,g,5 %
"Saturated fatty acids",1.302,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",1.971,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.618,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.005,g,
"Cholesterol",0.36,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0,g,
"Caffeine",1.94,mg,
"Theobromine",22.18,mg,
"Water",1.19,g,
