Nutrient,Amount,Unit,DV
Calories,125,,
"Vitamin A, RAE",44.44,mcg,5 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",9.61,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",42.98,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.094,mg,8 %
"Riboflavin [Vitamin B2]",0.367,mg,28 %
"Niacin [Vitamin B3]",0.183,mg,1 %
"Pantothenic acid [Vitamin B5]",0.796,mg,16 %
"Vitamin B6",0.111,mg,7 %
"Vitamin B12 [Cobalamin]",0.55,mcg,23 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",7.86,mcg,2 %
"Folate, food",1.98,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.2,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.2,mcg,
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.06,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",53.3,mg,10 %
"Calcium",273.04,mg,21 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",0.52,mg,3 %
"Magnesium",33.58,mg,8 %
"Manganese",0.017,mg,1 %
"Phosphorus",398.01,mg,32 %
"Potassium",266.59,mg,6 %
"Selenium",8.43,mcg,15 %
"Sodium",455.72,mg,20 %
"Zinc",1.48,mg,13 %
"Protein",15.49,g,31 %
"Alanine",0.683,g,
"Arginine",0.527,g,
"Aspartic acid",1.503,g,
"Cystine",0.232,g,
"Cysteine",0.22,g,
"Glutamic acid",2.951,g,
"Glycine",0.311,g,
"Histidine",0.387,g,34 %
"Hydroxyproline",0,g,
"Isoleucine",0.868,g,56 %
"Leucine",1.585,g,46 %
"Lysine",1.43,g,46 %
"Methionine",0.365,g,
"Phenylalanine",0.602,g,
"Proline",1.112,g,
"Serine",0.83,g,
"Threonine",0.882,g,54 %
"Tryptophan",0.246,g,60 %
"Tyrosine",0.592,g,
"Valine",0.94,g,48 %
"Phenylalanine + Tyrosine",1.194,g,44 %
"Methionine + Cysteine",0.817,g,53 %
"Carbohydrate",2.42,g,1 %
"Fiber",0.22,g,1 %
"Starch",0.01,g,
"Sugars",0.95,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0.12,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",2.2,g,
"0.00 g",0.11 g,undefined,112.00
"Fat",5.978,g,8 %
"Saturated fatty acids",3.389,g,17 %
"Butanoic acid",0.121,g,
"Decanoic acid",0.074,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.063,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.007,g,
"Hexadecanoic acid",1.344,g,
"Hexanoic acid",0.038,g,
"Octadecanoic acid",0.517,g,
"Octanoic acid",0.034,g,
"Pentadecanoic acid",0.011,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.407,g,
"Monounsaturated fatty acids",1.476,g,
"Cis-hexadecenoic acid",0.03,g,
"Cis-octadecenoic acid",0.406,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0.002,g,
"Hexadecenoic acid",0.104,g,
"Octadecenoic acid",0.977,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.011,g,
"Trans-hexadecenoic acid",0.003,g,
"Trans-octadecenoic acid",0.026,g,
"Polyunsaturated fatty acids",0.49,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.11,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.001,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.002,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.002,g,
"Octadecadienoic CLAs acid",0.006,g,
"Octadecadienoic acid",0.101,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.03,g,
"Trans-octadecadienoic acid",0.007,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.037,g,
"Fatty acids, total trans-monoenoic",0.03,g,
"Fatty acids, total trans-polyenoic",0.007,g,
"Cholesterol",69.5,mg,23 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.71,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",17.66,g,
