Nutrient,Amount,Unit,DV
Calories,234,,
"Vitamin A, RAE",1.29,mcg,0 %
"Carotene, alpha",4.68,mcg,
"Carotene, beta",13.34,mcg,
"Cryptoxanthin, beta",0.14,mcg,
"Lutein + zeaxanthin",19.09,mcg,
"Lycopene",0.02,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.57,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",4.49,mcg,
"Thiamin [Vitamin B1]",0.09,mg,8 %
"Riboflavin [Vitamin B2]",0.019,mg,1 %
"Niacin [Vitamin B3]",0.622,mg,4 %
"Pantothenic acid [Vitamin B5]",0.077,mg,2 %
"Vitamin B6",0.142,mg,8 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.93,mcg,1 %
"Folate, food",3.93,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",6.6,mg,7 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.1,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.1,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0.3,mg,0 %
"Calcium",213.35,mg,16 %
"Copper",0.16,mg,18 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.54,mg,9 %
"Magnesium",48.02,mg,11 %
"Manganese",1.28,mg,56 %
"Phosphorus",71.77,mg,6 %
"Potassium",247.49,mg,5 %
"Selenium",3.21,mcg,6 %
"Sodium",63.21,mg,3 %
"Zinc",0.68,mg,6 %
"Protein",18.4,g,37 %
"Alanine",0.02,g,
"Arginine",0.025,g,
"Aspartic acid",0.044,g,
"Cystine",0.005,g,
"Glutamic acid",0.066,g,
"Glycine",0.02,g,
"Histidine",0.008,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.017,g,1 %
"Leucine",0.027,g,1 %
"Lysine",0.022,g,1 %
"Methionine",0.005,g,
"Phenylalanine",0.021,g,
"Proline",0.019,g,
"Serine",0.019,g,
"Threonine",0.017,g,1 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.017,g,
"Valine",0.026,g,1 %
"Phenylalanine + Tyrosine",0.038,g,1 %
"Methionine + Cysteine",0.005,g,0 %
"Carbohydrate",27.32,g,10 %
"Fiber",5.4,g,19 %
"Starch",1.16,g,
"Sugars",1.53,g,
"Fructose",4.46,g,
"Galactose",0,g,
"Glucose",4.31,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",1.78,g,
"Net carbs",21.92,g,
"Fat",6.483,g,8 %
"Saturated fatty acids",1.14,g,6 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.177,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.102,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.306,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.001,g,
"Octadecenoic acid",0.3,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.261,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.23,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.01,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",22.05,mg,7 %
"Phytosterols",0.03,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.77,g,
"Caffeine",5.17,mg,
"Carbohydrate, by summation",11.04,g,
"Citric acid",174.76,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",185.84,mg,
"Nitrogen",0.06,g,
"Theobromine",46.28,mg,
"Water",64.76,g,
