Nutrient,Amount,Unit,DV
Calories,231,,
"Vitamin A, RAE",2.37,mcg,0 %
"Carotene, alpha",14.22,mcg,
"Carotene, beta",22.59,mcg,
"Cryptoxanthin, beta",0.14,mcg,
"Lutein + zeaxanthin",31.19,mcg,
"Lycopene",0.02,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.092,mg,8 %
"Riboflavin [Vitamin B2]",0.075,mg,6 %
"Niacin [Vitamin B3]",1.789,mg,11 %
"Pantothenic acid [Vitamin B5]",0.261,mg,5 %
"Vitamin B6",0.257,mg,15 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",22.69,mcg,6 %
"Folate, food",22.69,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",5.2,mg,6 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.55,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.55,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.02,mg,
"Tocotrienol, alpha",0.03,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",10.9,mg,2 %
"Calcium",214.34,mg,16 %
"Copper",0.2,mg,22 %
"Fluoride",1.2,mcg,
"Iron",1.63,mg,9 %
"Magnesium",69.06,mg,16 %
"Manganese",1.355,mg,59 %
"Phosphorus",106.58,mg,9 %
"Potassium",401.4,mg,9 %
"Selenium",4.5,mcg,8 %
"Sodium",96.56,mg,4 %
"Zinc",0.93,mg,8 %
"Protein",18.54,g,37 %
"Alanine",0.042,g,
"Arginine",0.052,g,
"Aspartic acid",0.112,g,
"Cystine",0.01,g,
"Glutamic acid",0.15,g,
"Glycine",0.041,g,
"Histidine",0.05,g,4 %
"Hydroxyproline",0,g,
"Isoleucine",0.032,g,2 %
"Leucine",0.064,g,2 %
"Lysine",0.05,g,2 %
"Methionine",0.009,g,
"Phenylalanine",0.048,g,
"Proline",0.034,g,
"Serine",0.041,g,
"Threonine",0.032,g,2 %
"Tryptophan",0.012,g,3 %
"Tyrosine",0.022,g,
"Valine",0.052,g,3 %
"Phenylalanine + Tyrosine",0.07,g,3 %
"Methionine + Cysteine",0.009,g,1 %
"Carbohydrate",27.69,g,10 %
"Fiber",5.79,g,21 %
"Starch",2.96,g,
"Sugars",8.4,g,
"Fructose",3.54,g,
"Galactose",0,g,
"Glucose",3.52,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",1.31,g,
"Net carbs",21.9,g,
"Fat",6.495,g,8 %
"Saturated fatty acids",1.32,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0.001,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.003,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.552,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.201,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.003,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",2.418,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0.004,g,
"Eicosenoic acid",0.05,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.009,g,
"Octadecenoic acid",2.347,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.083,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",1.032,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.027,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",22.05,mg,7 %
"Phytosterols",8.83,mg,
"Alcohol, ethyl",0.1,g,
"Ash",0.84,g,
"Caffeine",5.17,mg,
"Theobromine",46.28,mg,
"Water",62.92,g,
