Nutrient,Amount,Unit,DV
Calories,81,,
"Vitamin A, RAE",3.77,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, alpha",0.27,mcg,
"Cryptoxanthin, beta",0.27,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",4.82,mcg,
"Lycopene",0,mcg,
"Retinol",3.75,mcg,
"Zeaxanthin",4.8,mcg,
"cis-Lutein/Zeaxanthin",1.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.015,mg,1 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.106,mg,1 %
"Pantothenic acid [Vitamin B5]",0.059,mg,1 %
"Vitamin B6",0.012,mg,1 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.09,mcg,1 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.7,mg,1 %
"Vitamin D",0.05,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.05,mcg,
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.05,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",9.4,mg,2 %
"Calcium",4.25,mg,0 %
"Copper",0.09,mg,10 %
"Fluoride",0.1,mcg,
"Iodine",1.03,mcg,1 %
"Iron",0.75,mg,4 %
"Magnesium",6.62,mg,2 %
"Manganese",0.294,mg,13 %
"Phosphorus",26.03,mg,2 %
"Potassium",72.66,mg,2 %
"Selenium",2.63,mcg,5 %
"Sodium",87.3,mg,4 %
"Zinc",0.24,mg,2 %
"Protein",1.29,g,3 %
"Alanine",0.047,g,
"Arginine",0.123,g,
"Aspartic acid",0.091,g,
"Cystine",0.013,g,
"Cysteine",0.02,g,
"Glutamic acid",0.183,g,
"Glycine",0.04,g,
"Histidine",0.021,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.039,g,3 %
"Leucine",0.071,g,2 %
"Lysine",0.046,g,1 %
"Methionine",0.021,g,
"Phenylalanine",0.047,g,
"Proline",0.039,g,
"Serine",0.053,g,
"Threonine",0.036,g,2 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.031,g,
"Valine",0.055,g,3 %
"Phenylalanine + Tyrosine",0.078,g,3 %
"Methionine + Cysteine",0.041,g,3 %
"Carbohydrate",7.83,g,3 %
"Fiber",2.38,g,8 %
"Starch",0,g,
"Sugars",1.61,g,
"Fructose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",5.45,g,
"",0.03 g,undefined,
"Fat",7.02,g,9 %
"Saturated fatty acids",6.073,g,30 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.049,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.017,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.355,g,
"Cis-hexadecenoic acid",0.005,g,
"Cis-octadecenoic acid",0.07,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.11,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.03,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",8.61,mg,3 %
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.02,g,
"Caffeine",0,mg,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",6.48,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.53,mg,
"Nitrogen",0.04,g,
"PUFA 18:2 c",0.03,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",6.59,g,
