Nutrient,Amount,Unit,DV
Calories,83,,
"Vitamin A, RAE",3.77,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, alpha",0.27,mcg,
"Cryptoxanthin, beta",0.27,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",4.82,mcg,
"Lycopene",0,mcg,
"Retinol",3.75,mcg,
"Zeaxanthin",4.8,mcg,
"cis-Lutein/Zeaxanthin",1.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.016,mg,1 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.11,mg,1 %
"Pantothenic acid [Vitamin B5]",0.061,mg,1 %
"Vitamin B6",0.012,mg,1 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.28,mcg,1 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.7,mg,1 %
"Vitamin D",0.05,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.05,mcg,
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.05,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",9.5,mg,2 %
"Calcium",3.88,mg,0 %
"Copper",0.09,mg,10 %
"Fluoride",0,mcg,
"Iodine",1.03,mcg,1 %
"Iron",0.75,mg,4 %
"Magnesium",6.75,mg,2 %
"Manganese",0.305,mg,13 %
"Phosphorus",26.84,mg,2 %
"Potassium",75.18,mg,2 %
"Selenium",2.73,mcg,5 %
"Sodium",98.8,mg,4 %
"Zinc",0.25,mg,2 %
"Protein",1.34,g,3 %
"Alanine",0.066,g,
"Arginine",0.185,g,
"Aspartic acid",0.128,g,
"Cystine",0.02,g,
"Cysteine",0.03,g,
"Glutamic acid",0.269,g,
"Glycine",0.058,g,
"Histidine",0.03,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.054,g,3 %
"Leucine",0.099,g,3 %
"Lysine",0.063,g,2 %
"Methionine",0.028,g,
"Phenylalanine",0.066,g,
"Proline",0.055,g,
"Serine",0.072,g,
"Threonine",0.05,g,3 %
"Tryptophan",0.015,g,4 %
"Tyrosine",0.043,g,
"Valine",0.078,g,4 %
"Phenylalanine + Tyrosine",0.109,g,4 %
"Methionine + Cysteine",0.078,g,5 %
"Carbohydrate",4.92,g,2 %
"Fiber",2.43,g,9 %
"Starch",0,g,
"Sugars",1.6,g,
"Fructose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",2.49,g,
"",0.03 g,undefined,
"Fat",7.02,g,9 %
"Saturated fatty acids",6.107,g,31 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.049,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.017,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.366,g,
"Cis-hexadecenoic acid",0.005,g,
"Cis-octadecenoic acid",0.07,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.113,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.03,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",8.61,mg,3 %
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.03,g,
"Caffeine",0,mg,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",6.48,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.53,mg,
"Nitrogen",0.04,g,
"PUFA 18:2 c",0.03,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",7.52,g,
