Ingredient,Amount,Unit,Description
"Whole wheat pasta",227,g,"8 oz"
"Extra virgin olive oil",15,g,"1 tbsp"
"Onion",110,g,"1 medium"
"Minced garlic",10,g,"2 tsp"
"Salt",6,g,"1 tsp"
"Ground turkey, 93/7",589,g,"1.3 lb"
"Garlic powder",6,g,"2 tsp"
"Onion powder",6,g,"2 tsp"
"Oregano, dried",1.5,g,"1/2 tbsp"
"Basil, dried",1.5,g,"1/2 tbsp"
"Thyme, dried",1.5,g,"1/2 tbsp"
"Black pepper, ground",3,g,"1 tsp"
"Diced tomatoes",411,g,"14.5 oz can"
"Shredded mozzarella cheese, low moisture part skim",56,g,"1/2 cup"
"Panko breadcrumbs",30,g,"1/4 cup"
Servings,6
