Nutrient,Amount,Unit,DV
Calories,109,,
"Vitamin A, RAE",36.31,mcg,4 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3.34,mcg,
"Cryptoxanthin, alpha",0.82,mcg,
"Cryptoxanthin, beta",0.82,mcg,
"Lutein + zeaxanthin",28.88,mcg,
"Lutein",14.46,mcg,
"Lycopene",0,mcg,
"Retinol",35.88,mcg,
"Zeaxanthin",14.4,mcg,
"cis-Lutein/Zeaxanthin",3.58,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.087,mg,7 %
"Riboflavin [Vitamin B2]",0.11,mg,8 %
"Niacin [Vitamin B3]",0.775,mg,5 %
"Pantothenic acid [Vitamin B5]",0.209,mg,4 %
"Vitamin B6",0.074,mg,4 %
"Vitamin B12 [Cobalamin]",0.22,mcg,9 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.65,mcg,3 %
"Folate, food",9.22,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.19,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.19,mcg,
"Vitamin E (alpha-tocopherol)",0.16,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.16,mg,
"Tocopherol, beta",0.03,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.25,mg,
"Tocotrienol, alpha",0.04,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",1.2,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",9.6,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",30.3,mg,6 %
"Calcium",75.19,mg,6 %
"Copper",0.19,mg,21 %
"Fluoride",0.6,mcg,
"Iodine",3.09,mcg,2 %
"Iron",1.19,mg,7 %
"Magnesium",41.52,mg,10 %
"Manganese",0.688,mg,30 %
"Phosphorus",153.65,mg,12 %
"Potassium",226.63,mg,5 %
"Selenium",11.5,mcg,21 %
"Sodium",483,mg,21 %
"Zinc",0.82,mg,7 %
"Protein",4.86,g,10 %
"Alanine",0.175,g,
"Arginine",0.22,g,
"Aspartic acid",0.347,g,
"Cystine",0.053,g,
"Cysteine",0.03,g,
"Glutamic acid",1.026,g,
"Glycine",0.161,g,
"Histidine",0.111,g,10 %
"Hydroxyproline",0,g,
"Isoleucine",0.187,g,12 %
"Leucine",0.352,g,10 %
"Lysine",0.243,g,8 %
"Methionine",0.099,g,
"Phenylalanine",0.22,g,
"Proline",0.464,g,
"Serine",0.242,g,
"Threonine",0.158,g,10 %
"Tryptophan",0.057,g,14 %
"Tyrosine",0.153,g,
"Valine",0.239,g,12 %
"Phenylalanine + Tyrosine",0.373,g,14 %
"Methionine + Cysteine",0.182,g,12 %
"Carbohydrate",31.3,g,11 %
"Fiber",2.88,g,10 %
"Starch",7.77,g,
"Sugars",2.27,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0.47,g,
"Maltose",0,g,
"Sucrose",0.05,g,
"Net carbs",28.42,g,
