Nutrient,Amount,Unit,DV
Calories,166,,
"Vitamin A, RAE",0.45,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",3.6,mcg,
"Cryptoxanthin, beta",0.45,mcg,
"Lutein + zeaxanthin",73.35,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.162,mg,14 %
"Riboflavin [Vitamin B2]",0.143,mg,11 %
"Niacin [Vitamin B3]",0.684,mg,4 %
"Pantothenic acid [Vitamin B5]",0.347,mg,7 %
"Vitamin B6",0.219,mg,13 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Folate, DFE [Vitamin B9]",82.8,mcg,21 %
"Folate, food",82.8,mcg,
"Folic acid",0,mcg,
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.1,mg,7 %
"Tocopherol, alpha",1.1,mg,
"Tocopherol, beta",0.04,mg,
"Tocopherol, delta",0.16,mg,
"Tocopherol, gamma",2.05,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Vitamin K2 [Menaquinone]",0.5,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",283.7,mg,
"Choline",31.6,mg,6 %
"Calcium",21.15,mg,2 %
"Copper",0.27,mg,30 %
"Iron",2.06,mg,11 %
"Magnesium",88.65,mg,21 %
"Manganese",0.915,mg,40 %
"Phosphorus",205.65,mg,16 %
"Potassium",253.35,mg,5 %
"Selenium",3.83,mcg,7 %
"Sodium",2.25,mg,0 %
"Zinc",1.4,mg,13 %
"Protein",6.35,g,13 %
"Alanine",0.265,g,
"Arginine",0.491,g,
"Aspartic acid",0.51,g,
"Cystine",0.091,g,
"Glutamic acid",0.839,g,
"Glycine",0.312,g,
"Histidine",0.183,g,16 %
"Isoleucine",0.227,g,15 %
"Leucine",0.378,g,11 %
"Lysine",0.345,g,11 %
"Methionine",0.139,g,
"Phenylalanine",0.267,g,
"Proline",0.348,g,
"Serine",0.255,g,
"Threonine",0.189,g,12 %
"Tryptophan",0.075,g,18 %
"Tyrosine",0.12,g,
"Valine",0.267,g,14 %
"Phenylalanine + Tyrosine",0.387,g,14 %
"Methionine + Cysteine",0.23,g,15 %
"Carbohydrate",28.87,g,10 %
"Fiber",3.15,g,11 %
"Starch",23.5,g,
"Net carbs",25.72,g,
"0.02 g",,undefined,0.00
"Fat",2.732,g,4 %
"Saturated fatty acids",0.318,g,2 %
"Decanoic acid",0,g,
"Docosanoic acid",0.013,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.013,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.27,g,
"Octadecanoic acid",0.017,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.005,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.726,g,
"Docosenoic acid",0.037,g,
"Eicosenoic acid",0.042,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.639,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0.008,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",1.481,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0.021,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.004,g,
"Octadecadienoic acid",1.34,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.117,g,
"Uncosapentaenoic acid",0,g,
"Cholesterol",0,mg,0 %
"Ash",1.07,g,
"Water",5.98,g,
