Nutrient,Amount,Unit,DV
Calories,98,,
"Vitamin A, RAE",0.62,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.68,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",7.51,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.03,mg,2 %
"Riboflavin [Vitamin B2]",0.119,mg,9 %
"Niacin [Vitamin B3]",0.608,mg,4 %
"Pantothenic acid [Vitamin B5]",0.173,mg,3 %
"Vitamin B6",0.107,mg,6 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",10.34,mcg,3 %
"Folate, food",1.9,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.8,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",2.09,mg,14 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.09,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",7.1,mg,1 %
"Calcium",29.68,mg,2 %
"Copper",0.22,mg,24 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.79,mg,4 %
"Magnesium",43.95,mg,10 %
"Manganese",0.352,mg,15 %
"Phosphorus",67.58,mg,5 %
"Potassium",236.28,mg,5 %
"Selenium",1.14,mcg,2 %
"Sodium",120.08,mg,5 %
"Zinc",0.48,mg,4 %
"Protein",2.66,g,5 %
"Alanine",0.118,g,
"Arginine",0.249,g,
"Aspartic acid",0.306,g,
"Cystine",0.032,g,
"Cysteine",0.03,g,
"Glutamic acid",0.636,g,
"Glycine",0.154,g,
"Histidine",0.071,g,6 %
"Hydroxyproline",0,g,
"Isoleucine",0.09,g,6 %
"Leucine",0.169,g,5 %
"Lysine",0.087,g,3 %
"Methionine",0.022,g,
"Phenylalanine",0.128,g,
"Proline",0.117,g,
"Serine",0.108,g,
"Threonine",0.078,g,5 %
"Tryptophan",0.027,g,7 %
"Tyrosine",0.059,g,
"Valine",0.114,g,6 %
"Phenylalanine + Tyrosine",0.187,g,7 %
"Methionine + Cysteine",0.084,g,5 %
"Carbohydrate",15.4,g,6 %
"Fiber",3.27,g,12 %
"Sugars",9.25,g,
"Fructose",1.96,g,
"Galactose",0,g,
"Glucose",1.99,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",2.39,g,
"Net carbs",12.13,g,
"Fat",4.444,g,6 %
"Saturated fatty acids",0.532,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.002,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.649,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.004,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",1.014,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.002,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",0,mg,
"Alcohol, ethyl",0,g,
"Ash",0.25,g,
"Caffeine",5.75,mg,
"Theobromine",51.42,mg,
"Water",17.93,g,
