Nutrient,Amount,Unit,DV
Calories,104,,
"Vitamin A, RAE",0.62,mcg,0 %
"Carotene, alpha",5.16,mcg,
"Carotene, beta",5.45,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",5.64,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.011,mg,1 %
"Riboflavin [Vitamin B2]",0.096,mg,7 %
"Niacin [Vitamin B3]",0.448,mg,3 %
"Pantothenic acid [Vitamin B5]",0.101,mg,2 %
"Vitamin B6",0.087,mg,5 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",9.23,mcg,2 %
"Folate, food",9.23,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.8,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.96,mg,13 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.96,mg,
"Tocopherol, beta",0.04,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.08,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.2,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.2,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Choline",6.5,mg,1 %
"Calcium",37.23,mg,3 %
"Copper",0.19,mg,21 %
"Fluoride",0.5,mcg,
"Iron",0.79,mg,4 %
"Magnesium",41.3,mg,10 %
"Manganese",0.329,mg,14 %
"Phosphorus",64.91,mg,5 %
"Potassium",234.7,mg,5 %
"Selenium",0.78,mcg,1 %
"Sodium",40.66,mg,2 %
"Zinc",0.47,mg,4 %
"Protein",2.68,g,5 %
"Alanine",0.111,g,
"Arginine",0.231,g,
"Aspartic acid",0.27,g,
"Cystine",0.027,g,
"Glutamic acid",0.583,g,
"Glycine",0.15,g,
"Histidine",0.069,g,6 %
"Isoleucine",0.091,g,6 %
"Leucine",0.165,g,5 %
"Lysine",0.085,g,3 %
"Methionine",0.017,g,
"Phenylalanine",0.127,g,
"Proline",0.102,g,
"Serine",0.105,g,
"Threonine",0.071,g,4 %
"Tryptophan",0.023,g,6 %
"Tyrosine",0.07,g,
"Valine",0.117,g,6 %
"Phenylalanine + Tyrosine",0.197,g,7 %
"Methionine + Cysteine",0.017,g,1 %
"Carbohydrate",15.53,g,6 %
"Fiber",3.1,g,11 %
"Starch",1.12,g,
"Sugars",10.17,g,
"Fructose",1,g,
"Galactose",0,g,
"Glucose",1.03,g,
"Lactose",0,g,
"Maltose",0.01,g,
"Sucrose",0.84,g,
"Net carbs",12.43,g,
"Fat",4.876,g,6 %
"Saturated fatty acids",0.572,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.375,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.19,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",2.726,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Heptadecenoic acid",0.003,g,
"Hexadecenoic acid",0.022,g,
"Octadecenoic acid",2.699,g,
"Pentadecenoic acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",1.116,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",1.109,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.007,g,
"Fatty acids, total trans",0,g,
"Beta-sitosterol",10.48,mg,
"Campesterol",0.48,mg,
"Cholesterol",0,mg,0 %
"Phytosterols",14.42,mg,
"Stigmasterol",0.24,mg,
"Alcohol, ethyl",0,g,
"Ash",0.63,g,
"Caffeine",6.18,mg,
"Theobromine",55.28,mg,
"Water",15.67,g,
