Nutrient,Amount,Unit,DV
Calories,181,,
"Vitamin A, RAE",0.34,mcg,0 %
"Carotene, alpha",1.19,mcg,
"Carotene, beta",4.42,mcg,
"Cryptoxanthin, beta",0.17,mcg,
"Lutein + zeaxanthin",5.27,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.039,mg,3 %
"Riboflavin [Vitamin B2]",0.046,mg,4 %
"Niacin [Vitamin B3]",0.711,mg,4 %
"Pantothenic acid [Vitamin B5]",0.051,mg,1 %
"Vitamin B6",0.022,mg,1 %
"Vitamin B12 [Cobalamin]",0.04,mcg,2 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.07,mcg,0 %
"Folate, food",7.15,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.09,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.09,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.06,mg,
"Tocopherol, gamma",1.08,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",1.4,mcg,1 %
"Vitamin K1 [Phylloquinone]",1.4,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Choline",0,mg,0 %
"Calcium",21.92,mg,2 %
"Copper",0.18,mg,20 %
"Iron",2.02,mg,11 %
"Magnesium",34.06,mg,8 %
"Manganese",0.241,mg,10 %
"Phosphorus",66.73,mg,5 %
"Potassium",122.71,mg,3 %
"Selenium",0.63,mcg,1 %
"Sodium",111.33,mg,5 %
"Zinc",0.64,mg,6 %
"Protein",2.04,g,4 %
"Carbohydrate",27.99,g,10 %
"Fiber",1.72,g,6 %
"Sugars",15.83,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0.28,g,
"Maltose",0,g,
"Sucrose",7.87,g,
"Net carbs",26.27,g,
"0.01 g",0.16 g,undefined,16.00
"Fat",6.875,g,9 %
"Saturated fatty acids",3.394,g,17 %
"Butanoic acid",0.01,g,
"Decanoic acid",0.014,g,
"Docosanoic acid",0.009,g,
"Dodecanoic acid",0.013,g,
"Eicosanoic acid",0.052,g,
"Heptadecanoic acid",0.013,g,
"Hexadecanoic acid",1.3,g,
"Hexanoic acid",0.007,g,
"Octadecanoic acid",1.675,g,
"Octanoic acid",0.005,g,
"Pentadecanoic acid",0.006,g,
"Tetracosanoic acid",0.005,g,
"Tetradecanoic acid",0.044,g,
"Monounsaturated fatty acids",2.183,g,
"Cis-hexadecenoic acid",0.018,g,
"Cis-octadecenoic acid",1.584,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.019,g,
"Octadecenoic acid",1.602,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.003,g,
"Trans-hexadecenoic acid",0.002,g,
"Trans-octadecenoic acid",0.013,g,
"Polyunsaturated fatty acids",0.26,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.16,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0.001,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0.005,g,
"Octadecadienoic acid",0.173,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.014,g,
"Trans-octadecadienoic acid",0.004,g,
"Fatty acids, total trans",0.019,g,
"Fatty acids, total trans-monoenoic",0.015,g,
"Fatty acids, total trans-polyenoic",0.004,g,
"Beta-sitosterol",11.23,mg,
"Campesterol",1.87,mg,
"Cholesterol",1.36,mg,0 %
"Stigmasterol",4.25,mg,
"Alcohol, ethyl",0,g,
"Ash",0.72,g,
"Caffeine",7.31,mg,
"Theobromine",83.86,mg,
"Water",1.89,g,
