Nutrient,Amount,Unit,DV
Calories,127,,
"Vitamin A, RAE",44.06,mcg,5 %
"Carotene, alpha",0.03,mcg,
"Carotene, beta",2.43,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.79,mcg,
"Lutein + zeaxanthin",0.22,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",43.16,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.12,mg,10 %
"Riboflavin [Vitamin B2]",0.47,mg,36 %
"Niacin [Vitamin B3]",0.35,mg,2 %
"Pantothenic acid [Vitamin B5]",0.964,mg,19 %
"Vitamin B6",0.178,mg,10 %
"Vitamin B12 [Cobalamin]",0.72,mcg,30 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",12.21,mcg,3 %
"Folate, food",6.33,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.22,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.22,mcg,
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.06,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Vitamin K2 [Menaquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",53.3,mg,10 %
"Calcium",218.42,mg,17 %
"Copper",0.01,mg,1 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",0.6,mg,3 %
"Magnesium",32.82,mg,8 %
"Manganese",0.02,mg,1 %
"Phosphorus",374.19,mg,30 %
"Potassium",262.43,mg,6 %
"Selenium",8.54,mcg,16 %
"Sodium",554,mg,24 %
"Zinc",1.5,mg,14 %
"Protein",13.59,g,27 %
"Alanine",0.664,g,
"Arginine",0.419,g,
"Aspartic acid",1.318,g,
"Cystine",0.221,g,
"Cysteine",0.22,g,
"Glutamic acid",2.336,g,
"Glycine",0.241,g,
"Histidine",0.289,g,25 %
"Hydroxyproline",0,g,
"Isoleucine",0.8,g,52 %
"Leucine",1.402,g,41 %
"Lysine",1.194,g,38 %
"Methionine",0.307,g,
"Phenylalanine",0.491,g,
"Proline",0.9,g,
"Serine",0.784,g,
"Threonine",0.827,g,51 %
"Tryptophan",0.22,g,54 %
"Tyrosine",0.453,g,
"Valine",0.854,g,44 %
"Phenylalanine + Tyrosine",0.944,g,35 %
"Methionine + Cysteine",0.748,g,48 %
"Carbohydrate",2.63,g,1 %
"Fiber",0.22,g,1 %
"Starch",0.01,g,
"Sugars",0.74,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0.12,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",2.41,g,
"0.00 g",0.11 g,undefined,112.00
"Fat",7.031,g,9 %
"Saturated fatty acids",3.991,g,20 %
"Butanoic acid",0.158,g,
"Decanoic acid",0.371,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0.234,g,
"Eicosanoic acid",0.001,g,
"Heptadecanoic acid",0.007,g,
"Hexadecanoic acid",1.323,g,
"Hexanoic acid",0.119,g,
"Octadecanoic acid",0.41,g,
"Octanoic acid",0.107,g,
"Pentadecanoic acid",0.011,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.586,g,
"Monounsaturated fatty acids",1.498,g,
"Cis-hexadecenoic acid",0.03,g,
