Nutrient,Amount,Unit,DV
Calories,104,,
"Vitamin A, RAE",13.49,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.61,mcg,
"Cryptoxanthin, alpha",0.82,mcg,
"Cryptoxanthin, beta",0.82,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",14.46,mcg,
"Lycopene",0,mcg,
"Retinol",13.2,mcg,
"Zeaxanthin",14.4,mcg,
"cis-Lutein/Zeaxanthin",3.58,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.039,mg,3 %
"Riboflavin [Vitamin B2]",0.148,mg,11 %
"Niacin [Vitamin B3]",0.53,mg,3 %
"Pantothenic acid [Vitamin B5]",0.048,mg,1 %
"Vitamin B6",0.029,mg,2 %
"Vitamin B12 [Cobalamin]",0.09,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",8.18,mcg,2 %
"Folate, food",0.75,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.15,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.15,mcg,
"Vitamin E (alpha-tocopherol)",2.94,mg,20 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.94,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",30.9,mg,6 %
"Calcium",77.81,mg,6 %
"Copper",0.26,mg,29 %
"Fluoride",0.4,mcg,
"Iodine",3.09,mcg,2 %
"Iron",1.1,mg,6 %
"Magnesium",54.97,mg,13 %
"Manganese",0.374,mg,16 %
"Phosphorus",144.06,mg,12 %
"Potassium",223.1,mg,5 %
"Selenium",3.21,mcg,6 %
"Sodium",363.28,mg,16 %
"Zinc",0.77,mg,7 %
"Protein",4.64,g,9 %
"Alanine",0.2,g,
"Arginine",0.396,g,
"Aspartic acid",0.493,g,
"Cystine",0.044,g,
"Cysteine",0.07,g,
"Glutamic acid",0.851,g,
"Glycine",0.24,g,
"Histidine",0.104,g,9 %
"Hydroxyproline",0,g,
"Isoleucine",0.153,g,10 %
"Leucine",0.292,g,9 %
"Lysine",0.164,g,5 %
"Methionine",0.057,g,
"Phenylalanine",0.218,g,
"Proline",0.187,g,
"Serine",0.215,g,
"Threonine",0.149,g,9 %
"Tryptophan",0.045,g,11 %
"Tyrosine",0.126,g,
"Valine",0.102,g,5 %
"Phenylalanine + Tyrosine",0.344,g,13 %
"Methionine + Cysteine",0.171,g,11 %
"Carbohydrate",17.5,g,6 %
"Fiber",2.7,g,10 %
"Starch",0,g,
"Sugars",2.18,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",14.8,g,
"",0.09 g,undefined,
"Fat",7.744,g,10 %
"Saturated fatty acids",1.088,g,5 %
"Butanoic acid",0.004,g,
"Decanoic acid",0.003,g,
"Dodecanoic acid",0.004,g,
"Hexadecanoic acid",0.181,g,
"Hexanoic acid",0.003,g,
"Octadecanoic acid",0.067,g,
"Octanoic acid",0.002,g,
"Tetradecanoic acid",0.015,g,
"Monounsaturated fatty acids",4.531,g,
"Cis-hexadecenoic acid",0.015,g,
"Cis-octadecenoic acid",0.211,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.033,g,
"Polyunsaturated fatty acids",1.654,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.09,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.003,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Cholesterol",26.44,mg,9 %
"25-hydroxycholecalciferol",0.04,mcg,
"Alcohol, ethyl",0.3,g,
"Ash",0.06,g,
"Caffeine",8.62,mg,
"Choline, free",0.04,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",19.43,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.58,mg,
"Nitrogen",0.13,g,
"PUFA 18:2 c",0.09,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",77.14,mg,
"Water",55.92,g,
