Nutrient,Amount,Unit,DV
Calories,225,,
"Vitamin A, RAE",2.14,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",25.94,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",185.6,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.127,mg,11 %
"Riboflavin [Vitamin B2]",0.045,mg,3 %
"Niacin [Vitamin B3]",0.479,mg,3 %
"Pantothenic acid [Vitamin B5]",0.097,mg,2 %
"Vitamin B6",0.196,mg,12 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",11.6,mcg,3 %
"Folate, food",11.56,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.38,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.38,mg,
"Tocopherol, beta",0.02,mg,
"Tocopherol, delta",0.09,mg,
"Tocopherol, gamma",3.75,mg,
"Tocotrienol, alpha",0.05,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0.01,mg,
"Tocotrienol, gamma",0.5,mg,
"Vitamin K",2.3,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",13.1,mg,2 %
"Calcium",24.81,mg,2 %
"Copper",0.26,mg,29 %
"Fluoride",1.5,mcg,
"Iodine",0,mcg,0 %
"Iron",0.83,mg,5 %
"Magnesium",22.53,mg,5 %
"Manganese",0.313,mg,14 %
"Phosphorus",93.22,mg,7 %
"Potassium",187.98,mg,4 %
"Selenium",2.74,mcg,5 %
"Sodium",136.3,mg,6 %
"Zinc",0.65,mg,6 %
"Protein",4.71,g,9 %
"Alanine",0.165,g,
"Arginine",0.358,g,
"Aspartic acid",0.323,g,
"Cystine",0.05,g,
"Cysteine",0,g,
"Glutamic acid",0.724,g,
"Glycine",0.171,g,
"Histidine",0.087,g,8 %
"Hydroxyproline",0.015,g,
"Isoleucine",0.156,g,10 %
"Leucine",0.271,g,8 %
"Lysine",0.192,g,6 %
"Methionine",0.061,g,
"Phenylalanine",0.186,g,
"Proline",0.177,g,
"Serine",0.216,g,
"Threonine",0.115,g,7 %
"Tryptophan",0.044,g,11 %
"Tyrosine",0.088,g,
"Valine",0.212,g,11 %
"Phenylalanine + Tyrosine",0.274,g,10 %
"Methionine + Cysteine",0.111,g,7 %
"Carbohydrate",37.6,g,14 %
"Fiber",2.04,g,7 %
"Starch",0.22,g,
"Sugars",18.71,g,
"Fructose",8.71,g,
"Galactose",0.66,g,
"Glucose",7.61,g,
"Lactose",0,g,
"Maltose",0.33,g,
"Sucrose",1.32,g,
"Net carbs",35.56,g,
"0.03 g",2.10 g,undefined,70.00
"Fat",7.577,g,10 %
"Saturated fatty acids",0.975,g,5 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.004,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0.005,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.862,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.094,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.003,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",4.007,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.017,g,
"Heptadecenoic acid",0.003,g,
"Hexadecenoic acid",0.075,g,
"Octadecenoic acid",3.907,g,
"Pentadecenoic acid",0.001,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",2.204,g,
"α-linolenic acid n-3 (ALA)",0.03,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",2.1,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",2.157,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.046,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Beta-sitosterol",33.6,mg,
"Campesterol",1.6,mg,
"Cholesterol",0,mg,0 %
"Stigmasterol",0.32,mg,
"Alcohol, ethyl",0,g,
"Ash",0.65,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",11.88,g,
