Ingredient,Amount,Unit,Description
"Cornmeal",61,g,"1/2 cup"
"Whey protein powder, unflavored",45,g,"1.5 scoop"
"Casein protein powder, unflavored",45,g,"1.5 scoop"
"Oat flour",30,g,"1/3 cup"
"Garlic powder",3,g,"1 tsp"
"Onion powder",2,g,"1 tsp"
"Baking powder",5,g,"1 tsp"
"Baking soda",2,g,"1/2 tsp"
"Black pepper, ground",1,g,"1/2 tsp"
"Salt",2,g,"1/4 tsp"
"Nonfat cottage cheese",226,g,"1 cup"
"Unsweetened applesauce",123,g,"1/2 cup"
"Water",60,g,"1/4 cup"
"Lemon juice",30,g,"2 tbsp"
"Egg",50,g,"1 large"
"Diced green chiles",113,g,"4 oz"
"Shredded cheddar cheese",56,g,"1/2 cup"
Servings,16
