Nutrient,Amount,Unit,DV
Calories,37,,
"Vitamin A, RAE",0.75,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",2.64,mcg,
"Retinol",0.38,mcg,
"Thiamin [Vitamin B1]",0.009,mg,1 %
"Riboflavin [Vitamin B2]",0.105,mg,8 %
"Niacin [Vitamin B3]",0.078,mg,0 %
"Pantothenic acid [Vitamin B5]",0.125,mg,2 %
"Vitamin B6",0.024,mg,1 %
"Vitamin B12 [Cobalamin]",0.28,mcg,12 %
"Folate, DFE [Vitamin B9]",1.88,mcg,0 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.7,mg,1 %
"Calcium",37.73,mg,3 %
"Copper",0.01,mg,1 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0,mg,0 %
"Magnesium",4.14,mg,1 %
"Manganese",0.003,mg,0 %
"Phosphorus",50.85,mg,4 %
"Potassium",53.13,mg,1 %
"Selenium",3.65,mcg,7 %
"Sodium",106.85,mg,5 %
"Zinc",0.2,mg,2 %
"Protein",3.39,g,7 %
"Alanine",0.115,g,
"Arginine",0.119,g,
"Aspartic acid",0.024,g,
"Cystine",0.027,g,
"Cysteine",0.03,g,
"Glutamic acid",0.721,g,
"Glycine",0.062,g,
"Histidine",0.096,g,8 %
"Hydroxyproline",0,g,
"Isoleucine",0.174,g,11 %
"Leucine",0.339,g,10 %
"Lysine",0.265,g,9 %
"Methionine",0.096,g,
"Phenylalanine",0.169,g,
"Proline",0.385,g,
"Serine",0.175,g,
"Threonine",0.135,g,8 %
"Tryptophan",0.044,g,11 %
"Tyrosine",0.168,g,
"Valine",0.22,g,11 %
"Phenylalanine + Tyrosine",0.337,g,13 %
"Methionine + Cysteine",0.153,g,10 %
"Carbohydrate",1.36,g,0 %
"Fiber",0,g,0 %
"Sugars",1.22,g,
"Net carbs",1.36,g,
"0.00 g",,undefined,0.00
"Fat",1.883,g,2 %
"Saturated fatty acids",0.902,g,5 %
"Monounsaturated fatty acids",0.804,g,
"Polyunsaturated fatty acids",0.177,g,
"Docosahexaenoic n-3 acid (DHA)",0.002,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",4.9,mg,2 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",30.62,g,
