Nutrient,Amount,Unit,DV
Calories,311,,
"Vitamin A, RAE",57.45,mcg,6 %
"Carotene, alpha",0.53,mcg,
"Carotene, beta",1.95,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",54,mcg,
"Thiamin [Vitamin B1]",0.187,mg,16 %
"Riboflavin [Vitamin B2]",0.433,mg,33 %
"Niacin [Vitamin B3]",2.513,mg,16 %
"Pantothenic acid [Vitamin B5]",1.428,mg,29 %
"Vitamin B6",0.544,mg,32 %
"Vitamin B12 [Cobalamin]",0.37,mcg,15 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",45.32,mcg,11 %
"Folate, food",0.21,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",9.7,mg,11 %
"Vitamin D",0.6,mcg,3 %
"Vitamin E (alpha-tocopherol)",1.84,mg,12 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.84,mg,
"Vitamin K",0.8,mcg,1 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",47,mg,9 %
"Calcium",440.51,mg,34 %
"Copper",0.6,mg,67 %
"Fluoride",0.7,mcg,
"Iodine",0,mcg,0 %
"Iron",4.22,mg,23 %
"Magnesium",104.72,mg,25 %
"Manganese",1.117,mg,49 %
"Phosphorus",341.43,mg,27 %
"Potassium",886.24,mg,19 %
"Selenium",7.04,mcg,13 %
"Sodium",165.54,mg,7 %
"Zinc",2.37,mg,22 %
"Protein",21.58,g,43 %
"Alanine",0.771,g,
"Arginine",1.377,g,
"Aspartic acid",2.017,g,
"Cystine",0.205,g,
"Cysteine",0.2,g,
"Glutamic acid",4.262,g,
"Glycine",0.742,g,
"Histidine",0.606,g,53 %
"Hydroxyproline",0,g,
"Isoleucine",0.995,g,64 %
"Leucine",1.742,g,51 %
"Lysine",1.341,g,43 %
"Methionine",0.418,g,
"Phenylalanine",1.047,g,
"Proline",1.532,g,
"Serine",1.091,g,
"Threonine",0.837,g,51 %
"Tryptophan",0.269,g,66 %
"Tyrosine",0.936,g,
"Valine",1.222,g,62 %
"Phenylalanine + Tyrosine",1.983,g,74 %
"Methionine + Cysteine",0.823,g,53 %
"Carbohydrate",54.76,g,20 %
"Fiber",14.28,g,51 %
"Sugars",27.8,g,
"Fructose",4.3,g,
"Galactose",0.33,g,
"Glucose",3.75,g,
"Maltose",0.15,g,
"Sucrose",0.09,g,
"Net carbs",40.48,g,
"Fat",5.472,g,7 %
"Saturated fatty acids",2.173,g,11 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",2.079,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.802,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.008,g,
"Cholesterol",8.1,mg,3 %
"Alcohol, ethyl",0.8,g,
"Ash",0.02,g,
"Caffeine",14.73,mg,
"Theobromine",139.83,mg,
"Water",148.19,g,
