Nutrient,Amount,Unit,DV
Calories,125,,
"Vitamin A, RAE",80.34,mcg,9 %
"Carotene, alpha",0,mcg,
"Carotene, beta",7.75,mcg,
"Cryptoxanthin, alpha",0.73,mcg,
"Cryptoxanthin, beta",0.73,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",12.85,mcg,
"Lycopene",0,mcg,
"Retinol",79.04,mcg,
"Zeaxanthin",12.8,mcg,
"cis-Lutein/Zeaxanthin",3.19,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.016,mg,1 %
"Riboflavin [Vitamin B2]",0.16,mg,12 %
"Niacin [Vitamin B3]",0.05,mg,0 %
"Pantothenic acid [Vitamin B5]",0.101,mg,2 %
"Vitamin B6",0.045,mg,3 %
"Vitamin B12 [Cobalamin]",0.52,mcg,22 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.44,mcg,1 %
"Folate, food",1.89,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.3,mg,0 %
"Vitamin D",0.14,mcg,1 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.14,mcg,
"Vitamin E (alpha-tocopherol)",0.14,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.14,mg,
"Vitamin K",2.2,mcg,2 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",25,mg,5 %
"Calcium",442.39,mg,34 %
"Copper",0.01,mg,1 %
"Fluoride",0,mcg,
"Iodine",2.74,mcg,2 %
"Iron",0.5,mg,3 %
"Magnesium",15.65,mg,4 %
"Manganese",0.028,mg,1 %
"Phosphorus",380.08,mg,30 %
"Potassium",241.14,mg,5 %
"Selenium",12.62,mcg,23 %
"Sodium",768.31,mg,33 %
"Zinc",1.7,mg,15 %
"Protein",12.94,g,26 %
"Alanine",0.227,g,
"Arginine",0.295,g,
"Aspartic acid",0.484,g,
"Cystine",0.022,g,
"Cysteine",0.04,g,
"Glutamic acid",1.496,g,
"Glycine",0.146,g,
"Histidine",0.193,g,17 %
"Hydroxyproline",0,g,
"Isoleucine",0.352,g,23 %
"Leucine",0.662,g,19 %
"Lysine",0.53,g,17 %
"Methionine",0.189,g,
"Phenylalanine",0.373,g,
"Proline",0.777,g,
"Serine",0.42,g,
"Threonine",0.27,g,17 %
"Tryptophan",0.093,g,23 %
"Tyrosine",0.402,g,
"Valine",0.449,g,23 %
"Phenylalanine + Tyrosine",0.775,g,29 %
"Methionine + Cysteine",0.251,g,16 %
"Carbohydrate",4.36,g,2 %
"Fiber",0.56,g,2 %
"Starch",0,g,
"Sugars",0.41,g,
"Fructose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",3.8,g,
"0.01 g",0.08 g,undefined,13.50
"Fat",6.242,g,8 %
"Saturated fatty acids",3.317,g,17 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.13,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.045,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",1.498,g,
"Cis-hexadecenoic acid",0.013,g,
"Cis-octadecenoic acid",0.187,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.354,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.08,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0.003,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0.003,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0.179,g,
"Cholesterol",43.94,mg,15 %
"25-hydroxycholecalciferol",0.03,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.92,g,
"Caffeine",0,mg,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",17.27,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.4,mg,
"Nitrogen",0.11,g,
"PUFA 18:2 c",0.08,g,
"PUFA 18:3 c",0,g,
"PUFA 20:3 c",0,g,
"Theobromine",0,mg,
"Water",22.99,g,
