Nutrient,Amount,Unit,DV
Calories,166,,
"Vitamin A, RAE",284.18,mcg,32 %
"Carotene, alpha",1703.87,mcg,
"Carotene, beta",2465.15,mcg,
"Cryptoxanthin, beta",1.24,mcg,
"Lutein + zeaxanthin",35.58,mcg,
"Lutein",9.64,mcg,
"Lycopene",0.07,mcg,
"Retinol",7.79,mcg,
"Zeaxanthin",9.6,mcg,
"cis-Lutein/Zeaxanthin",2.39,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.114,mg,10 %
"Riboflavin [Vitamin B2]",0.13,mg,10 %
"Niacin [Vitamin B3]",0.798,mg,5 %
"Pantothenic acid [Vitamin B5]",0.438,mg,9 %
"Vitamin B6",0.124,mg,7 %
"Vitamin B12 [Cobalamin]",0.15,mcg,6 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",19.05,mcg,5 %
"Folate, food",19.05,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",3.3,mg,4 %
"Vitamin D",0.1,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.1,mcg,
"Vitamin E (alpha-tocopherol)",0.56,mg,4 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.56,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0.02,mg,
"Tocopherol, gamma",1.67,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",6.7,mcg,6 %
"Vitamin K1 [Phylloquinone]",6.7,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.4,mg,
"Choline",27.6,mg,5 %
"Calcium",67.47,mg,5 %
"Copper",0.22,mg,24 %
"Fluoride",3.6,mcg,
"Iodine",2.06,mcg,1 %
"Iron",2.08,mg,12 %
"Magnesium",102.15,mg,24 %
"Manganese",1.245,mg,54 %
"Phosphorus",220.69,mg,18 %
"Potassium",294,mg,6 %
"Selenium",8.68,mcg,16 %
"Sodium",290.72,mg,13 %
"Zinc",1.35,mg,12 %
"Protein",7.6,g,15 %
"Alanine",0.199,g,
"Arginine",0.534,g,
"Aspartic acid",0.434,g,
"Cystine",0.035,g,
"Cysteine",0.02,g,
"Glutamic acid",0.891,g,
"Glycine",0.201,g,
"Histidine",0.124,g,11 %
"Hydroxyproline",0,g,
"Isoleucine",0.197,g,13 %
"Leucine",0.365,g,11 %
"Lysine",0.246,g,8 %
"Methionine",0.095,g,
"Phenylalanine",0.239,g,
"Proline",0.255,g,
"Serine",0.253,g,
"Threonine",0.165,g,10 %
"Tryptophan",0.072,g,18 %
"Tyrosine",0.179,g,
"Valine",0.245,g,13 %
"Phenylalanine + Tyrosine",0.418,g,16 %
"Methionine + Cysteine",0.115,g,7 %
"Carbohydrate",24.02,g,9 %
"Fiber",3.8,g,14 %
"Starch",1.07,g,
"Sugars",7.1,g,
"Fructose",2.32,g,
"Galactose",0.18,g,
"Glucose",2.2,g,
"Lactose",0.4,g,
"Maltose",0.05,g,
"Sucrose",0.56,g,
"Net carbs",20.22,g,
"0.01 g",1.66 g,undefined,166.20
"Fat",5.644,g,7 %
"Saturated fatty acids",1.118,g,6 %
"Butanoic acid",0.001,g,
"Decanoic acid",0.003,g,
"Docosanoic acid",0.005,g,
"Dodecanoic acid",0.006,g,
"Eicosanoic acid",0.017,g,
"Heptadecanoic acid",0.004,g,
"Hexadecanoic acid",0.728,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.286,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.003,g,
"Tetradecanoic acid",0.038,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.757,g,
"Cis-hexadecenoic acid",0.013,g,
"Cis-octadecenoic acid",1.407,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.005,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.015,g,
"Octadecenoic acid",1.582,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0.001,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0.003,g,
"Polyunsaturated fatty acids",2.061,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0.001,g,
"Linoleic acid n-6 (LA)",1.66,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0.001,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0.011,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",1.94,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.032,g,
"Trans-octadecadienoic acid",0.002,g,
"Trans-octadecatrienoic acid",0,g,
"Uncosapentaenoic acid",0,g,
"18:2 c",0.06,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0.005,g,
"Fatty acids, total trans-monoenoic",0.003,g,
"Fatty acids, total trans-polyenoic",0.002,g,
"Beta-sitosterol",0.69,mg,
"Campesterol",0.16,mg,
"Cholesterol",18.39,mg,6 %
"Phytosterols",3.28,mg,
"Stigmasterol",0,mg,
"25-hydroxycholecalciferol",0.02,mcg,
"Alcohol, ethyl",0,g,
"Ash",1.68,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.01,g,
"Choline, free",0.03,mg,
"Choline, from glycerophosphocholine",0.01,mg,
"Choline, from phosphocholine",12.95,mg,
"Choline, from phosphotidyl choline",0.01,mg,
"Choline, from sphingomyelin",1.05,mg,
"Cryptoxanthin, alpha",0.54,mcg,
"Nitrogen",0.08,g,
"Theobromine",0,mg,
"Water",67.74,g,
