Nutrient,Amount,Unit,DV
Calories,97,,
"Vitamin A, RAE",14.16,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.32,mcg,
"Retinol",13.5,mcg,
"Thiamin [Vitamin B1]",0.093,mg,8 %
"Riboflavin [Vitamin B2]",0.115,mg,9 %
"Niacin [Vitamin B3]",1.158,mg,7 %
"Pantothenic acid [Vitamin B5]",0.396,mg,8 %
"Vitamin B6",0.125,mg,7 %
"Vitamin B12 [Cobalamin]",0.09,mcg,4 %
"Folate, DFE [Vitamin B9]",15.36,mcg,4 %
"Vitamin C [Ascorbic acid]",1.8,mg,2 %
"Vitamin D",0.15,mcg,1 %
"Vitamin E (alpha-tocopherol)",0.58,mg,4 %
"Tocopherol, alpha",0.58,mg,
"Vitamin K",0.2,mcg,0 %
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",12.2,mg,2 %
"Calcium",101.96,mg,8 %
"Copper",0.14,mg,16 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0.83,mg,5 %
"Magnesium",42.22,mg,10 %
"Manganese",0.607,mg,26 %
"Phosphorus",169.96,mg,14 %
"Potassium",257.07,mg,5 %
"Selenium",4.56,mcg,8 %
"Sodium",245.61,mg,11 %
"Zinc",0.84,mg,8 %
"Protein",6.88,g,14 %
"Alanine",0.318,g,
"Arginine",0.527,g,
"Aspartic acid",0.782,g,
"Cystine",0.132,g,
"Cysteine",0.13,g,
"Glutamic acid",1.377,g,
"Glycine",0.288,g,
"Histidine",0.178,g,16 %
"Hydroxyproline",0,g,
"Isoleucine",0.328,g,21 %
"Leucine",0.62,g,18 %
"Lysine",0.447,g,14 %
"Methionine",0.125,g,
"Phenylalanine",0.319,g,
"Proline",0.44,g,
"Serine",0.376,g,
"Threonine",0.313,g,19 %
"Tryptophan",0.101,g,25 %
"Tyrosine",0.24,g,
"Valine",0.36,g,18 %
"Phenylalanine + Tyrosine",0.559,g,21 %
"Methionine + Cysteine",0.255,g,16 %
"Carbohydrate",11.96,g,4 %
"Fiber",2.79,g,10 %
"Sugars",3.17,g,
"Net carbs",9.17,g,
"Fat",3.1,g,4 %
"Saturated fatty acids",0.562,g,3 %
"Monounsaturated fatty acids",1.016,g,
"Polyunsaturated fatty acids",1.057,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",8.52,mg,3 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",31.26,g,
