Nutrient,Amount,Unit,DV
Calories,95,,
"Vitamin A, RAE",0.67,mcg,0 %
"Carotene, alpha",5.16,mcg,
"Carotene, beta",5.73,mcg,
"Cryptoxanthin, beta",0.42,mcg,
"Lutein + zeaxanthin",15.38,mcg,
"Lycopene",0.05,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.092,mg,8 %
"Riboflavin [Vitamin B2]",0.113,mg,9 %
"Niacin [Vitamin B3]",1.136,mg,7 %
"Pantothenic acid [Vitamin B5]",0.376,mg,8 %
"Vitamin B6",0.126,mg,7 %
"Vitamin B12 [Cobalamin]",0.09,mcg,4 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",14.12,mcg,4 %
"Folate, food",8.93,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.8,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.16,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.16,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.03,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",11.7,mg,2 %
"Calcium",95.04,mg,7 %
"Copper",0.14,mg,16 %
"Fluoride",0.5,mcg,
"Iodine",0,mcg,0 %
"Iron",0.77,mg,4 %
"Magnesium",40.75,mg,10 %
"Manganese",0.572,mg,25 %
"Phosphorus",124.63,mg,10 %
"Potassium",194.25,mg,4 %
"Selenium",4.48,mcg,8 %
"Sodium",167.9,mg,7 %
"Zinc",0.84,mg,8 %
"Protein",6.85,g,14 %
"Alanine",0.246,g,
"Arginine",0.395,g,
"Aspartic acid",0.635,g,
"Cystine",0.102,g,
"Cysteine",0.09,g,
"Glutamic acid",1.046,g,
"Glycine",0.208,g,
"Histidine",0.14,g,12 %
"Hydroxyproline",0,g,
"Isoleucine",0.269,g,17 %
"Leucine",0.511,g,15 %
"Lysine",0.389,g,13 %
"Methionine",0.1,g,
"Phenylalanine",0.239,g,
"Proline",0.363,g,
"Serine",0.307,g,
"Threonine",0.262,g,16 %
"Tryptophan",0.081,g,20 %
"Tyrosine",0.186,g,
"Valine",0.284,g,14 %
"Phenylalanine + Tyrosine",0.425,g,16 %
"Methionine + Cysteine",0.19,g,12 %
"Carbohydrate",11.52,g,4 %
"Fiber",2.73,g,10 %
"Starch",1.11,g,
"Sugars",3.05,g,
"Fructose",1,g,
"Galactose",0,g,
"Glucose",1.03,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.49,g,
"Net carbs",8.79,g,
"0.38 g",0.12 g,undefined,0.32
"Fat",3.07,g,4 %
"Saturated fatty acids",0.546,g,3 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.001,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.2,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.047,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",1.018,g,
"Cis-octadecenoic acid",0.001,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.014,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.005,g,
"Octadecenoic acid",0.673,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0.001,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",1.022,g,
"α-linolenic acid n-3 (ALA)",0.38,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.12,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.451,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.392,g,
"Fatty acids, total trans",0.003,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",8.52,mg,3 %
"Phytosterols",3.38,mg,
"Alcohol, ethyl",0,g,
"Ash",0.5,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",16.74,g,
